RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
102001,0,United States,country,,7000.0,7500.0,8550.0,9100.0,9900.0,9900.0,9500.0,9000.0,9000.0,9000.0,7100.0,6000.0,7000.0,7001.0,8100.0,9100.0,10000.0,10000.0,9500.0,9000.0,9000.0,7900.0,7000.0,6000.0,7000.0,9000.0,9100.0,7600.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9910.0,10000.0,10000.0,10000.0,10001.0,10999.0,10999.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,13000.0,15000.0,15000.0,14100.0,11000.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10100.0,10013.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394913,1,"New York, NY",msa,NY,15000.0,15001.0,17000.0,19001.0,19990.5,19010.0,16000.0,15000.0,19000.0,16000.0,15001.0,15000.0,15000.0,15000.0,16000.0,19001.0,19000.0,19000.0,15900.0,15000.0,16000.0,15100.0,15000.0,15000.0,15000.0,16000.0,16000.0,15000.0,15000.0,18999.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20223.0,24900.0,25000.0,24100.0,24001.0,20950.0,23888.0,20000.0,20000.0,20000.0,20000.0,25000.0,25000.0,25000.0,25000.0,25030.0,25000.0,21000.0,24000.0,24000.0,20990.0,20000.0,20000.0,20100.0,24212.5,25000.0,25004.0,26000.0,25999.0,25000.0,25000.0,25000.0,25000.0,23500.0,25000.0,25000.0,25000.0,27000.0,30000.0,29056.0
753899,2,"Los Angeles, CA",msa,CA,23000.0,20000.0,22000.0,24000.0,24000.0,21000.0,20000.0,20000.0,20000.0,20000.0,20000.0,19256.0,20000.0,20000.0,20000.0,21000.0,20100.0,22000.0,22000.0,20000.0,20900.0,21000.0,24000.0,20000.0,24970.5,30000.0,28306.0,21000.0,22999.0,26000.0,30000.0,34000.0,30000.0,30000.0,30000.0,29100.0,40000.0,45000.0,46000.0,50000.0,49000.0,44996.5,40000.0,30000.0,30000.0,30000.0,30000.0,26500.0,39939.5,50000.0,45000.0,40000.0,39100.0,35949.5,31999.5,30000.0,30000.0,30000.0,30000.0,25500.0,29650.5,32000.0,31000.0,47000.0,49000.0,49500.0,50000.0,45000.0,41000.0,40000.0,31000.0,31499.5,38888.0,35000.0,40000.0,46000.0,47000.0,44000.0
394463,3,"Chicago, IL",msa,IL,5900.0,8100.0,9500.0,10000.0,10000.0,10000.0,9100.0,7500.0,8000.0,6500.0,5500.0,5000.0,6000.0,7250.0,9100.0,10000.0,10000.0,10000.0,9100.0,7500.0,8000.0,6000.0,5100.0,5000.0,5900.0,8000.0,9000.0,7000.0,7500.0,9900.0,10000.0,10000.0,10000.0,10000.0,9100.0,7501.0,10000.0,10000.0,10000.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9027.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394514,4,"Dallas, TX",msa,TX,8050.0,8840.0,9900.5,9800.0,9910.0,9100.0,8000.0,6000.0,6000.0,6500.0,5888.0,5100.0,6000.0,6000.0,6900.0,7500.0,7600.0,7300.0,7000.0,6000.0,5900.0,5100.0,5500.0,5000.0,5100.0,6100.0,7000.0,5799.5,6000.0,7500.0,7500.0,8000.0,9100.0,9900.0,9995.0,9600.0,10000.0,10000.0,10000.0,10001.0,13000.0,11000.0,10100.0,10003.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,14000.0,15000.0,14000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394692,5,"Houston, TX",msa,TX,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,9000.0,9100.0,9100.0,8900.0,8100.0,9100.0,9000.0,9100.0,9100.0,9100.0,9100.0,8000.0,7000.0,7000.0,6000.0,6500.0,6000.0,6500.0,9000.0,9100.0,8112.0,8500.5,9001.0,9100.0,9100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10999.0,11000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,12500.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395209,6,"Washington, DC",msa,VA,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10010.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10900.0,10000.0,10000.0,,,,,10073.0,10000.0,10000.0,11000.0,10925.0,14000.0,15000.0,15000.0,15000.0,15000.0,12600.0,11000.0,11000.0,10900.0,10001.0,10100.0,14000.0,15000.0,15001.0,18000.0,16250.0,15001.0,15000.0,15000.0,15000.0,15000.0,11000.0,14900.0,15000.0,15500.0,16000.0,20000.0,20000.0,19500.0,15100.0,15001.0,15000.0,15000.0,15000.0,15000.0,15000.0,19900.0,20000.0,20000.0,20000.0
394974,7,"Philadelphia, PA",msa,PA,6907.0,6250.0,7100.0,7900.0,9901.0,10000.0,9100.0,8000.0,9900.0,9100.0,8000.0,7000.0,7500.0,7000.0,7500.0,9900.0,10000.0,10000.0,9900.0,9000.0,9927.0,9739.0,8000.0,7000.0,9000.0,10000.0,9900.0,7000.0,8500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394856,8,"Miami, FL",msa,FL,10000.0,10000.0,10100.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,,,,,,19694.0,18000.0,16000.0,16000.0,16000.0,16000.0,20000.0,24000.0,25000.0,25000.0,25900.0,26000.0,24999.0,21000.0,20100.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,25000.0,24600.0,24000.0,24000.0,20097.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
394347,9,"Atlanta, GA",msa,GA,8000.0,9500.0,10000.0,10000.0,10000.0,10000.0,9500.0,8100.0,7900.0,7100.0,5100.0,5000.0,5100.0,5900.0,6000.0,7000.0,8000.0,8000.0,7000.0,6000.0,5900.0,5100.0,5000.0,5000.0,5500.0,8000.0,9000.0,6100.0,7600.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,14000.0,14900.0,15000.0,13000.0,13000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,12737.5,12500.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
