RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
102001,0,United States,country,,32690.0,32412.0,41760.0,36846.0,39195.0,37141.0,31847.0,32977.0,26664.0,26841.0,26059.0,27055.0,20720.0,23319.0,29027.0,28819.0,31428.0,29211.0,27402.0,27077.0,24206.0,25222.0,24608.0,28935.0,20059.0,22835.0,29138.0,25375.0,26029.0,34566.0,36907.0,34841.0,34324.0,33721.0,29961.0,34757.0,27485.0,30065.0,40667.0,38229.0,36674.0,38479.0,33624.0,34248.0,33908.0,33367.0,34376.0,49593.0,31922.0,35232.0,45225.0,38561.0,39528.0,41161.0,33369.0,36465.0,36037.0,32188.0,31501.0,36909.0,24466.0,31107.0,42705.0,37600.0,42687.0,42099.0,33667.0,36881.0,33591.0,31725.0,30831.0,32569.0,23107.0,29112.0,34355.0,32215.0,34017.0
394913,1,"New York, NY",msa,NY,383.0,312.0,373.0,350.0,378.0,448.0,427.0,457.0,349.0,382.0,326.0,353.0,362.0,249.0,342.0,350.0,450.0,392.0,405.0,416.0,350.0,399.0,329.0,392.0,352.0,353.0,354.0,314.0,317.0,413.0,520.0,543.0,501.0,548.0,442.0,504.0,449.0,415.0,484.0,470.0,417.0,425.0,380.0,372.0,351.0,355.0,364.0,475.0,389.0,359.0,387.0,381.0,375.0,423.0,359.0,358.0,309.0,325.0,344.0,316.0,252.0,279.0,347.0,270.0,373.0,381.0,279.0,364.0,303.0,286.0,284.0,233.0,206.0,199.0,241.0,220.0,290.0
753899,2,"Los Angeles, CA",msa,CA,258.0,243.0,420.0,298.0,318.0,351.0,307.0,350.0,236.0,281.0,300.0,291.0,232.0,238.0,353.0,342.0,326.0,306.0,344.0,261.0,250.0,239.0,262.0,324.0,186.0,200.0,217.0,144.0,145.0,188.0,245.0,250.0,284.0,295.0,260.0,358.0,184.0,225.0,303.0,271.0,245.0,287.0,245.0,196.0,165.0,184.0,190.0,306.0,165.0,173.0,200.0,156.0,152.0,165.0,113.0,122.0,140.0,123.0,137.0,149.0,103.0,130.0,202.0,145.0,172.0,186.0,141.0,143.0,162.0,157.0,199.0,179.0,129.0,143.0,222.0,223.0,213.0
394463,3,"Chicago, IL",msa,IL,297.0,261.0,339.0,362.0,401.0,348.0,339.0,330.0,308.0,366.0,341.0,328.0,247.0,287.0,376.0,341.0,401.0,340.0,342.0,355.0,285.0,311.0,348.0,317.0,240.0,249.0,313.0,274.0,304.0,332.0,414.0,424.0,405.0,433.0,411.0,406.0,273.0,312.0,433.0,396.0,409.0,437.0,384.0,447.0,406.0,435.0,488.0,488.0,342.0,387.0,596.0,506.0,533.0,599.0,424.0,554.0,522.0,425.0,454.0,412.0,280.0,322.0,485.0,429.0,432.0,491.0,381.0,501.0,431.0,398.0,515.0,358.0,277.0,393.0,409.0,437.0,516.0
394514,4,"Dallas, TX",msa,TX,1428.0,1553.0,2117.0,1844.0,1676.0,1402.0,1266.0,1303.0,1088.0,967.0,919.0,1115.0,831.0,1038.0,1462.0,1305.0,1229.0,1135.0,1158.0,1102.0,1035.0,1176.0,1093.0,1511.0,862.0,1066.0,1347.0,1131.0,1191.0,1701.0,1706.0,1415.0,1479.0,1356.0,1210.0,1580.0,1065.0,994.0,1397.0,1226.0,1215.0,1142.0,899.0,867.0,1057.0,1006.0,1075.0,1723.0,1064.0,1103.0,1529.0,1309.0,1369.0,1385.0,1114.0,1318.0,1375.0,1200.0,1383.0,2007.0,1205.0,1741.0,2212.0,1923.0,2055.0,1965.0,1564.0,1719.0,1518.0,1432.0,1382.0,1670.0,1163.0,1357.0,1577.0,1486.0,1435.0
394692,5,"Houston, TX",msa,TX,1314.0,1643.0,1855.0,1793.0,1737.0,1582.0,1308.0,1346.0,990.0,1068.0,959.0,1204.0,665.0,800.0,1179.0,1277.0,1236.0,1225.0,1216.0,1193.0,1060.0,1083.0,1072.0,1644.0,932.0,1197.0,1432.0,1160.0,1301.0,1726.0,1706.0,1519.0,1601.0,1621.0,1576.0,1820.0,1087.0,1181.0,1820.0,1819.0,1819.0,1631.0,1436.0,1512.0,1408.0,1457.0,1584.0,2486.0,1520.0,1946.0,2486.0,1959.0,2051.0,2157.0,1624.0,1735.0,1815.0,1695.0,1750.0,2240.0,1346.0,1862.0,2335.0,1993.0,2219.0,2147.0,1709.0,1733.0,1726.0,1606.0,1877.0,1792.0,1290.0,1715.0,1790.0,1660.0,1691.0
395209,6,"Washington, DC",msa,VA,968.0,841.0,1105.0,825.0,945.0,963.0,770.0,851.0,594.0,549.0,513.0,513.0,556.0,458.0,581.0,558.0,529.0,519.0,397.0,372.0,333.0,333.0,336.0,335.0,272.0,289.0,389.0,321.0,336.0,454.0,457.0,392.0,492.0,539.0,450.0,479.0,428.0,451.0,594.0,636.0,625.0,597.0,544.0,557.0,523.0,541.0,559.0,894.0,619.0,655.0,798.0,627.0,651.0,685.0,561.0,589.0,553.0,522.0,501.0,535.0,398.0,455.0,582.0,564.0,582.0,555.0,537.0,542.0,514.0,473.0,458.0,460.0,372.0,420.0,466.0,449.0,439.0
394974,7,"Philadelphia, PA",msa,PA,298.0,214.0,254.0,267.0,317.0,288.0,227.0,276.0,211.0,196.0,211.0,229.0,230.0,201.0,252.0,286.0,266.0,240.0,232.0,216.0,190.0,234.0,223.0,191.0,180.0,174.0,220.0,168.0,152.0,234.0,265.0,283.0,289.0,322.0,275.0,307.0,310.0,335.0,430.0,407.0,383.0,376.0,353.0,371.0,323.0,362.0,346.0,509.0,359.0,352.0,429.0,371.0,370.0,358.0,336.0,270.0,271.0,304.0,273.0,229.0,192.0,172.0,242.0,269.0,273.0,322.0,264.0,250.0,210.0,229.0,227.0,193.0,189.0,210.0,251.0,247.0,255.0
394856,8,"Miami, FL",msa,FL,349.0,334.0,595.0,502.0,492.0,585.0,493.0,460.0,417.0,442.0,407.0,421.0,270.0,262.0,255.0,247.0,267.0,243.0,255.0,265.0,239.0,220.0,189.0,258.0,184.0,176.0,224.0,210.0,172.0,257.0,329.0,331.0,307.0,305.0,233.0,341.0,275.0,281.0,371.0,345.0,291.0,320.0,265.0,224.0,263.0,248.0,242.0,366.0,199.0,208.0,259.0,221.0,248.0,252.0,192.0,236.0,244.0,242.0,232.0,258.0,134.0,183.0,264.0,220.0,255.0,267.0,229.0,251.0,251.0,230.0,241.0,210.0,157.0,159.0,180.0,192.0,224.0
394347,9,"Atlanta, GA",msa,GA,1550.0,1826.0,2307.0,1891.0,1896.0,1856.0,1701.0,1626.0,1491.0,1312.0,1357.0,1675.0,1062.0,1277.0,1641.0,1586.0,1747.0,1627.0,1631.0,1679.0,1589.0,1452.0,1464.0,1832.0,1114.0,1293.0,1728.0,1519.0,1570.0,2223.0,2189.0,1965.0,1927.0,1836.0,1656.0,1943.0,1373.0,1537.0,1992.0,1691.0,1610.0,1638.0,1400.0,1267.0,1425.0,1188.0,1357.0,1801.0,1100.0,1174.0,1643.0,1286.0,1327.0,1467.0,1187.0,1265.0,1254.0,1127.0,1092.0,1242.0,810.0,1049.0,1462.0,1204.0,1406.0,1303.0,1045.0,1099.0,1021.0,999.0,955.0,1083.0,781.0,946.0,1140.0,1048.0,1017.0
