RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
102001,0,United States,country,,172500.0,177500.0,179000.0,180000.0,185000.0,184000.0,179000.0,170000.0,168260.0,160000.0,159900.0,152500.0,150000.0,151000.0,150900.0,158000.0,164900.0,165000.0,163000.0,159000.0,155900.0,157000.0,156437.0,155000.0,150000.0,158000.0,155500.0,160000.0,165000.0,165000.0,160000.0,159900.0,153750.0,154000.0,153000.0,146900.0,144900.0,145000.0,148000.0,152000.0,158000.0,156000.0,153000.0,149900.0,145000.0,147000.0,145000.0,140000.0,140000.0,149000.0,154900.0,160000.0,165900.0,165000.0,164000.0,159900.0,157000.0,160000.0,160000.0,151500.0,153000.0,162000.0,168000.0,175000.0,184000.0,185000.0,180000.0,174500.0,171000.0,169500.0,171500.0,165000.0,165000.0,170000.0,175000.0,183000.0,190000.0,189900.0,187000.0,180000.0,178000.0,179000.0,180000.0,175000.0,176000.0,185000.0,190000.0,198500.0,205000.0,200000.0,197500.0,192300.0,189500.0,188500.0,191000.0,187000.0,184000.0,192000.0,199900.0,205500.0,215000.0,212000.0,210000.0,205000.0,203000.0,204000.0,202000.0,199900.0,198000.0,205000.0,212500.0,219000.0,226900.0,225000.0,221000.0,217900.0,215000.0,217000.0,217000.0,215000.0,218000.0,225000.0,228000.0,232020.0,239719.0,235000.0,230000.0,225000.0,224950.0,225000.0,224200.0,221000.0,222000.0,230000.0,236000.0,245000.0,250000.0,249000.0,245000.0,240000.0,240000.0,240000.0,242200.0,237000.0,240000.0,250000.0,252500.0,249500.0,260000.0,270000.0,274900.0,275000.0,275000.0,277500.0,275000.0,270000.0,275000.0,287000.0,300000.0,305000.0,315000.0,315000.0,312000.0,310000.0,310500.0,315000.0,310000.0,305000.0,315000.0,330000.0,345000.0,350000.0,350000.0,337400.0,330000.0,325000.0,320000.0,310000.0,305000.0,302000.0,315000.0,325000.0,335000.0,345000.0,350000.0,349500.0,345000.0,335000.0,330000.0,325000.0,322500.0,325000.0,335000.0,345000.0,352500.0,363604.0
394913,1,"New York, NY",msa,NY,399900.0,390000.0,390650.0,395000.0,400000.0,410000.0,410000.0,385000.0,376000.0,366000.0,360000.0,354000.0,350000.0,340000.0,336000.0,345000.0,350000.0,360000.0,365000.0,355000.0,345000.0,355000.0,345000.0,350000.0,350000.0,332500.0,340000.0,352250.0,360000.0,375000.0,380000.0,,,,350000.0,350000.0,345000.0,339000.0,345000.0,350000.0,357000.0,374000.0,365000.0,360000.0,337000.0,325000.0,330000.0,325000.0,325000.0,325000.0,330000.0,349000.0,356000.0,360000.0,355500.0,350000.0,337500.0,335000.0,335000.0,335000.0,320000.0,325000.0,329000.0,345000.0,365000.0,375000.0,380000.0,360000.0,350000.0,340000.0,345000.0,350000.0,339000.0,335000.0,335000.0,349945.0,367000.0,375000.0,380000.0,355000.0,348000.0,350000.0,350000.0,355000.0,340000.0,340000.0,341000.0,355000.0,375000.0,376000.0,380000.0,368000.0,357000.0,350000.0,357688.0,350000.0,345000.0,345000.0,346000.0,360000.0,380000.0,385000.0,382500.0,370000.0,360000.0,358000.0,350000.0,358000.0,350000.0,345000.0,360000.0,368000.0,389500.0,395000.0,392500.0,377000.0,366049.0,370000.0,368000.0,375000.0,365000.0,379000.0,376250.0,389000.0,405000.0,410000.0,408262.0,392000.0,380000.0,385000.0,378000.0,375000.0,377500.0,370000.0,380000.0,387000.0,410000.0,412000.0,412340.0,400000.0,395000.0,399000.0,400000.0,403065.0,396844.0,400000.0,415000.0,418500.0,425000.0,429000.0,440148.0,450000.0,452500.0,460000.0,455000.0,462000.0,465000.0,463100.0,475000.0,480000.0,510000.0,515000.0,520000.0,508250.0,500000.0,500000.0,500000.0,500000.0,500000.0,505000.0,515000.0,530000.0,553250.0,560000.0,550000.0,535000.0,524925.0,517063.0,505000.0,520000.0,505000.0,506000.0,525750.0,545000.0,565000.0,575000.0,595000.0,571000.0,554000.0,562500.0,562000.0,562443.0,559999.0,569000.0,580000.0,612000.0
753899,2,"Los Angeles, CA",msa,CA,470000.0,455000.0,457250.0,440000.0,434500.0,420000.0,400000.0,378000.0,370000.0,350000.0,339000.0,318000.0,320000.0,322000.0,320000.0,330000.0,350000.0,350000.0,350000.0,360000.0,355000.0,358500.0,360000.0,350000.0,345000.0,358000.0,356000.0,372750.0,362000.0,365000.0,360000.0,365000.0,350000.0,350000.0,350000.0,331002.0,340000.0,348000.0,350000.0,349000.0,350000.0,350000.0,340000.0,340000.0,329000.0,330000.0,326000.0,315000.0,320000.0,332000.0,345000.0,347500.0,355000.0,361000.0,365000.0,370000.0,370000.0,375000.0,383000.0,370000.0,385000.0,413000.0,435000.0,440000.0,458000.0,457000.0,458000.0,456000.0,450000.0,450000.0,460000.0,442000.0,460000.0,470000.0,480000.0,495000.0,490000.0,499000.0,500000.0,490000.0,490000.0,485000.0,481750.0,480000.0,492750.0,502000.0,515000.0,516750.0,530000.0,525000.0,525000.0,515000.0,510000.0,517500.0,525000.0,515000.0,520000.0,530000.0,549000.0,559000.0,560000.0,555000.0,559000.0,550000.0,551250.0,551000.0,545000.0,550000.0,550000.0,570000.0,580000.0,593000.0,600000.0,602000.0,600000.0,600000.0,590000.0,600000.0,591000.0,590000.0,615000.0,620000.0,625000.0,638000.0,645000.0,638000.0,635000.0,620000.0,620750.0,625000.0,601000.0,600000.0,610000.0,628000.0,639250.0,635000.0,645000.0,652500.0,637000.0,640000.0,640000.0,639000.0,650000.0,647000.0,650000.0,670000.0,654000.0,647000.0,675000.0,700000.0,720000.0,730000.0,730000.0,725000.0,725000.0,720000.0,743000.0,770000.0,800000.0,815000.0,820000.0,820000.0,820000.0,820000.0,820000.0,824500.0,838500.0,825000.0,850000.0,880500.0,902250.0,905000.0,900000.0,865000.0,858000.0,845000.0,835000.0,820000.0,800000.0,805000.0,823000.0,840000.0,849000.0,860000.0,880000.0,885000.0,892000.0,880000.0,890000.0,900000.0,870000.0,865000.0,916000.0,918000.0,950000.0,970000.0
394463,3,"Chicago, IL",msa,IL,218000.0,221000.0,221796.0,228000.0,235000.0,235000.0,231500.0,212000.0,213000.0,199950.0,190000.0,182500.0,180000.0,190000.0,185500.0,195000.0,199000.0,200000.0,193000.0,187000.0,180000.0,177500.0,175000.0,175000.0,165000.0,180000.0,185000.0,187500.0,197750.0,190000.0,194000.0,175000.0,175000.0,171000.0,165000.0,159000.0,155000.0,155000.0,163000.0,169000.0,175000.0,179900.0,175000.0,158000.0,150000.0,149000.0,141600.0,136700.0,135500.0,150000.0,160000.0,170000.0,178000.0,170000.0,162000.0,150750.0,145000.0,147000.0,142000.0,135000.0,130000.0,147000.0,160000.0,170000.0,188000.0,187000.0,180000.0,171000.0,165474.0,164360.0,167500.0,155500.0,151900.0,168000.0,178000.0,192000.0,210000.0,203000.0,200000.0,185000.0,178900.0,175000.0,175000.0,170000.0,163000.0,186500.0,193900.0,207000.0,217000.0,210000.0,202500.0,193000.0,188000.0,182000.0,183000.0,176050.0,174900.0,194500.0,212000.0,216000.0,224000.0,218750.0,212000.0,198000.0,197450.0,194000.0,192000.0,190000.0,189900.0,209000.0,222000.0,226000.0,235000.0,229000.0,220000.0,212000.0,209900.0,209000.0,207000.0,209900.0,212500.0,224825.0,234000.0,235000.0,245000.0,235000.0,225000.0,215000.0,212500.0,215000.0,211000.0,210000.0,213500.0,227000.0,235000.0,240000.0,245000.0,240000.0,235000.0,224000.0,221041.0,222500.0,218000.0,215000.0,219500.0,245000.0,254250.0,245000.0,249500.0,260000.0,265000.0,257000.0,255000.0,250000.0,249900.0,243000.0,242000.0,263500.0,273000.0,283000.0,289900.0,280000.0,275000.0,265000.0,265000.0,262000.0,260000.0,257000.0,260000.0,270000.0,290000.0,299900.0,305000.0,289250.0,280000.0,274500.0,265000.0,264639.0,256500.0,254900.0,260000.0,278000.0,290000.0,300000.0,315000.0,310000.0,305000.0,295000.0,285000.0,285000.0,280000.0,280000.0,285000.0,301623.0,315000.0,325000.0
394514,4,"Dallas, TX",msa,TX,138000.0,145950.0,144900.0,150000.0,155500.0,154000.0,150000.0,140000.0,140000.0,134200.0,135000.0,128000.0,138500.0,137800.0,140000.0,150500.0,156000.0,154000.0,150000.0,144000.0,140500.0,139000.0,140000.0,130126.0,142350.0,145438.0,149000.0,150563.0,154000.0,155000.0,155000.0,144000.0,140132.0,140000.0,146056.0,137000.0,140000.0,138500.0,143000.0,149225.0,153000.0,152000.0,152000.0,145000.0,141000.0,139000.0,144573.0,138000.0,142500.0,153000.0,155000.0,162000.0,165301.0,164500.0,160000.0,159000.0,153900.0,154665.0,157500.0,147000.0,155000.0,165000.0,175000.0,180000.0,184000.0,183500.0,180000.0,174800.0,170000.0,168000.0,171825.0,161000.0,171000.0,178500.0,181516.0,187850.0,195000.0,193000.0,190000.0,183000.0,181000.0,185000.0,189000.0,182000.0,187000.0,196000.0,204950.0,215000.0,218000.0,212000.0,210000.0,200000.0,200000.0,199900.0,205000.0,195000.0,206500.0,215000.0,220000.0,234000.0,237500.0,229800.0,230000.0,225000.0,223500.0,227160.0,229000.0,224957.0,233500.0,239000.0,245000.0,252000.0,252000.0,248000.0,250000.0,240000.0,239000.0,240000.0,244497.0,234500.0,247500.0,255000.0,255120.0,265496.0,267900.0,262000.0,255000.0,248000.0,245000.0,245000.0,248700.0,236000.0,245000.0,257000.0,260438.0,272000.0,274000.0,268700.0,266000.0,260000.0,260000.0,257000.0,262000.0,255000.0,260000.0,269501.0,279000.0,269900.0,282000.0,292000.0,290000.0,290000.0,295000.0,292000.0,293000.0,284000.0,306000.0,317000.0,327500.0,347148.0,352000.0,350000.0,347450.0,345000.0,347535.0,349350.0,350000.0,349500.0,365000.0,378000.0,408054.0,419000.0,415000.0,402403.0,395000.0,383500.0,379000.0,368000.0,355000.0,350000.0,366000.0,370000.0,380469.0,390000.0,400000.0,395000.0,386817.0,379429.0,375000.0,373900.0,367000.0,367750.0,380000.0,390000.0,399500.0,404495.0
394692,5,"Houston, TX",msa,TX,145000.0,145000.0,146000.0,150000.0,156000.0,155000.0,154000.0,150000.0,134000.0,130000.0,133000.0,125000.0,132000.0,140000.0,145000.0,152000.0,160000.0,158000.0,157950.0,151500.0,142000.0,145000.0,143450.0,138950.0,143000.0,149900.0,147000.0,148000.0,152500.0,153250.0,152000.0,149000.0,143000.0,146000.0,151000.0,132500.0,147000.0,140000.0,145000.0,150500.0,155000.0,152300.0,151000.0,147000.0,145000.0,143000.0,150000.0,131100.0,137500.0,152500.0,152500.0,160000.0,165000.0,164000.0,157000.0,155000.0,152000.0,155200.0,155000.0,142000.0,152000.0,162000.0,174200.0,175000.0,185000.0,181000.0,180000.0,173000.0,168278.0,171640.0,175000.0,167500.0,172447.0,195000.0,205359.0,211532.0,213808.0,196550.0,192000.0,185000.0,180000.0,183000.0,191000.0,180000.0,185000.0,195000.0,197297.0,206500.0,210000.0,207000.0,208254.0,191805.0,190000.0,185000.0,195000.0,187500.0,186500.0,193500.0,200000.0,210000.0,215000.0,215000.0,209000.0,204532.0,200000.0,205000.0,208500.0,195000.0,202000.0,214000.0,213615.0,222125.0,226000.0,218500.0,219900.0,216950.0,210000.0,210000.0,210000.0,204000.0,213615.0,220000.0,226780.0,230000.0,230000.0,230000.0,223000.0,216000.0,217000.0,216000.0,219700.0,210000.0,215500.0,225000.0,230000.0,238735.0,240000.0,235000.0,234900.0,227000.0,225000.0,225000.0,235000.0,220000.0,229000.0,235612.0,238000.0,235000.0,250000.0,260000.0,257000.0,251000.0,255000.0,260000.0,260000.0,250100.0,265000.0,282337.0,289000.0,297000.0,305000.0,300000.0,297500.0,290000.0,293323.0,300000.0,303400.0,293069.0,311000.0,314653.0,327000.0,340000.0,340000.0,333000.0,320000.0,320000.0,308000.0,305000.0,302850.0,294700.0,304995.0,311863.0,319000.0,325000.0,332269.0,,,318000.0,315000.0,315000.0,310000.0,307000.0,325000.0,322000.0,339950.0,345000.0
395209,6,"Washington, DC",msa,VA,338000.0,327250.0,330000.0,335000.0,335000.0,327900.0,310000.0,280000.0,275000.0,265000.0,269000.0,259900.0,256000.0,260000.0,269000.0,281125.0,297000.0,300000.0,299000.0,279000.0,270000.0,275000.0,270000.0,259000.0,262500.0,260000.0,290000.0,288750.0,285000.0,315000.0,275000.0,285000.0,287000.0,290000.0,285000.0,260375.0,263000.0,264950.0,282500.0,300000.0,315000.0,317750.0,309250.0,280000.0,275000.0,281350.0,270000.0,265000.0,262900.0,297000.0,314250.0,334000.0,345000.0,339000.0,325000.0,312000.0,305950.0,312000.0,310000.0,290620.0,299900.0,323500.0,345000.0,365000.0,375000.0,366050.0,356850.0,330000.0,330000.0,335000.0,332000.0,320000.0,321000.0,333000.0,355000.0,375000.0,377500.0,370000.0,359000.0,339000.0,344700.0,340000.0,345245.0,325000.0,333000.0,345000.0,360000.0,377000.0,378000.0,364444.0,355000.0,342700.0,337500.0,340000.0,330000.0,330000.0,330000.0,339998.0,360000.0,372000.0,380000.0,372000.0,364000.0,349000.0,348000.0,345449.0,348000.0,340000.0,337500.0,351000.0,375000.0,385000.0,392000.0,385000.0,374000.0,353500.0,359600.0,362661.0,367000.0,355000.0,363500.0,378500.0,396000.0,403000.0,405000.0,398694.0,390000.0,370000.0,373800.0,375000.0,380000.0,360000.0,370000.0,385000.0,402500.0,409000.0,415000.0,409000.0,400000.0,380000.0,390000.0,390000.0,394450.0,375000.0,391000.0,420000.0,429995.0,425000.0,429000.0,450000.0,443000.0,433000.0,435000.0,430000.0,425000.0,410000.0,410000.0,445000.0,465000.0,480000.0,485000.0,475000.0,463918.0,450000.0,460000.0,451501.0,450000.0,430000.0,446400.0,485000.0,515000.0,525155.0,519000.0,500000.0,490000.0,470000.0,475000.0,465000.0,445000.0,440000.0,472501.0,480000.0,520000.0,535000.0,537000.0,525000.0,520000.0,490000.0,503500.0,499000.0,490000.0,470000.0,510000.0,540000.0,566000.0,578000.0
394974,7,"Philadelphia, PA",msa,PA,191000.0,198950.0,200000.0,212000.0,218000.0,224000.0,224900.0,207000.0,199900.0,190000.0,185000.0,182500.0,180000.0,186500.0,189900.0,199500.0,215000.0,212500.0,210000.0,199000.0,191000.0,194500.0,189900.0,188000.0,185000.0,189000.0,197500.0,199500.0,216000.0,210000.0,205000.0,197000.0,190000.0,191000.0,189900.0,187500.0,177950.0,179900.0,180300.0,190000.0,210000.0,205000.0,205000.0,187000.0,180000.0,180000.0,179000.0,177900.0,166000.0,177105.0,185000.0,199000.0,212000.0,208000.0,205000.0,190000.0,183000.0,191250.0,185000.0,177000.0,168000.0,185000.0,187500.0,204093.0,225000.0,220000.0,215000.0,196000.0,190000.0,188000.0,187000.0,180000.0,172000.0,180000.0,185000.0,200000.0,220000.0,215000.0,214000.0,198000.0,190000.0,190000.0,185000.0,180000.0,168000.0,185000.0,188000.0,207000.0,220000.0,215000.0,210000.0,200000.0,190000.0,185278.0,182700.0,184000.0,177000.0,180000.0,194000.0,205500.0,224900.0,220000.0,210000.0,204000.0,193000.0,191500.0,195000.0,178000.0,176000.0,189900.0,200000.0,213000.0,229000.0,225000.0,215000.0,204750.0,199000.0,200000.0,205000.0,190000.0,189900.0,205000.0,207000.0,220000.0,235000.0,230000.0,230000.0,217000.0,205000.0,214000.0,206000.0,195000.0,200000.0,210000.0,219900.0,229900.0,250000.0,245000.0,243000.0,225000.0,221900.0,230000.0,225000.0,220000.0,218000.0,233000.0,255000.0,240800.0,251000.0,267500.0,270000.0,265000.0,260000.0,262500.0,260000.0,250000.0,245000.0,255000.0,265000.0,275000.0,298000.0,300000.0,300000.0,280000.0,279000.0,280000.0,270000.0,260000.0,255000.0,268000.0,285000.0,305000.0,325000.0,315000.0,315000.0,300000.0,290000.0,292999.0,289000.0,273000.0,274900.0,290000.0,296000.0,315000.0,335000.0,336000.0,332300.0,317750.0,320000.0,315000.0,311250.0,300000.0,300000.0,315000.0,325000.0,340000.0
394856,8,"Miami, FL",msa,FL,239000.0,235000.0,238000.0,232000.0,237600.0,227700.0,220000.0,200000.0,199000.0,180000.0,177000.0,155000.0,154600.0,150000.0,140000.0,145000.0,155000.0,152000.0,153500.0,149000.0,143000.0,146000.0,148000.0,134950.0,135000.0,140000.0,140000.0,143000.0,143050.0,132000.0,132000.0,130000.0,130000.0,130000.0,125000.0,107000.0,117000.0,115000.0,124000.0,134000.0,130000.0,137000.0,127500.0,120000.0,123300.0,127000.0,125000.0,125000.0,125000.0,130000.0,140000.0,140000.0,149000.0,145150.0,143000.0,146000.0,142000.0,148000.0,154650.0,150000.0,148000.0,153000.0,164000.0,170000.0,175000.0,180000.0,180000.0,177400.0,173000.0,180000.0,180000.0,173250.0,170000.0,180000.0,182000.0,195000.0,200000.0,198000.0,190000.0,193000.0,190000.0,192000.0,197500.0,190000.0,195000.0,200000.0,205000.0,220000.0,220000.0,215000.0,215000.0,210000.0,207000.0,210000.0,212000.0,207000.0,214000.0,215735.0,225000.0,230400.0,235000.0,235000.0,235000.0,235000.0,228000.0,228000.0,232500.0,230000.0,229000.0,235000.0,242000.0,250000.0,260000.0,250000.0,252000.0,250000.0,242000.0,250000.0,254000.0,248000.0,250000.0,259000.0,256000.0,263000.0,270000.0,260000.0,259000.0,260000.0,260000.0,262000.0,260000.0,250000.0,258000.0,269000.0,270000.0,272000.0,281000.0,280000.0,275000.0,274700.0,275000.0,278400.0,275000.0,272500.0,279000.0,290000.0,295000.0,295000.0,300000.0,310000.0,315000.0,310000.0,312000.0,314000.0,320000.0,320000.0,320600.0,325000.0,334000.0,340000.0,350000.0,350000.0,347500.0,340000.0,345000.0,356500.0,360000.0,360000.0,375000.0,383750.0,385000.0,405000.0,406000.0,399000.0,400000.0,402250.0,400000.0,400000.0,390000.0,400000.0,408750.0,420000.0,428950.0,434450.0,443000.0,436000.0,439000.0,446300.0,440000.0,432250.0,440000.0,435000.0,465000.0,480000.0,471599.0,480000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,154398.0,154900.0,159000.0,158750.0,154200.0,149627.0,138400.0,135000.0,120000.0,122490.0,119000.0,116800.0,119700.0,120000.0,125000.0,131500.0,137500.0,130000.0,131000.0,132000.0,132000.0,122000.0,118800.0,118000.0,120000.0,129000.0,132500.0,125000.0,125000.0,115900.0,117000.0,113778.0,115000.0,112137.0,103500.0,99900.0,105000.0,106000.0,105000.0,108500.0,105000.0,100000.0,92877.0,90000.0,93000.0,92000.0,81500.0,82000.0,96000.0,100000.0,108450.0,107000.0,110000.0,109000.0,105000.0,104900.0,109000.0,115000.0,101100.0,115000.0,127000.0,134000.0,145700.0,150000.0,157000.0,147900.0,139900.0,137500.0,132750.0,140000.0,130000.0,132000.0,143000.0,153500.0,165000.0,169900.0,170000.0,162000.0,156000.0,154900.0,150000.0,160000.0,148000.0,155000.0,166600.0,175000.0,185000.0,186000.0,185000.0,175000.0,171900.0,169000.0,170000.0,170640.0,162500.0,165000.0,175000.0,184000.0,192500.0,190560.0,198000.0,185000.0,178195.0,179951.0,180000.0,179000.0,175000.0,179000.0,188000.0,199950.0,200000.0,205500.0,207000.0,197900.0,195000.0,194000.0,190000.0,198000.0,190000.0,200000.0,210000.0,218900.0,225000.0,225000.0,224000.0,202000.0,216000.0,210000.0,207500.0,208000.0,203000.0,209000.0,220000.0,225000.0,237000.0,239750.0,235000.0,227000.0,226000.0,223500.0,221264.0,229000.0,219900.0,230000.0,243000.0,255000.0,244000.0,250000.0,262150.0,262945.0,260000.0,262000.0,260000.0,260000.0,259000.0,265000.0,275000.0,291000.0,300000.0,310000.0,313500.0,309250.0,314487.0,322750.0,320000.0,321000.0,310000.0,324000.0,335000.0,350000.0,360000.0,360000.0,355000.0,341000.0,337000.0,334900.0,330000.0,325000.0,315000.0,332500.0,340000.0,350000.0,359000.0,369900.0,365000.0,359900.0,355000.0,350000.0,344654.0,336000.0,330000.0,355000.0,360250.0,365000.0,379900.0
