RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
102001,0,United States,country,,168900.0,174725.0,175000.0,178300.0,183500.0,180000.0,175500.0,168900.0,165000.0,159000.0,157000.0,150000.0,150000.0,150000.0,150000.0,157000.0,164000.0,165000.0,162000.0,158000.0,155000.0,155000.0,155000.0,153000.0,150000.0,155000.0,155000.0,160000.0,165000.0,165000.0,160900.0,156000.0,153755.0,153000.0,153000.0,147500.0,145000.0,145000.0,147800.0,151200.0,158000.0,156199.0,153296.0,149900.0,145500.0,146500.0,145000.0,140000.0,140000.0,149000.0,155000.0,160000.0,166500.0,165000.0,164200.0,159500.0,157000.0,159900.0,160000.0,151000.0,153000.0,162258.0,168000.0,175000.0,184500.0,185000.0,180000.0,173010.0,170000.0,168000.0,170000.0,164000.0,165000.0,170000.0,175000.0,182500.0,190000.0,189900.0,187000.0,180000.0,177900.0,178000.0,179999.0,174000.0,175609.0,185000.0,190000.0,199000.0,205000.0,202500.0,198500.0,192500.0,189800.0,188000.0,191000.0,187000.0,184000.0,192500.0,200000.0,207000.0,216900.0,214900.0,210000.0,205500.0,204000.0,204896.0,203000.0,199719.0,198500.0,205290.0,214000.0,220000.0,228500.0,225000.0,223000.0,218000.0,215000.0,218000.0,217919.0,215000.0,219000.0,225000.0,229000.0,234900.0,240000.0,237000.0,232000.0,226000.0,225000.0,225000.0,225000.0,222500.0,223000.0,231100.0,239000.0,247000.0,253000.0,250000.0,247000.0,242000.0,241000.0,240000.0,244900.0,238900.0,241000.0,251000.0,255000.0,250000.0,262000.0,275000.0,276000.0,279000.0,280000.0,280000.0,279000.0,274000.0,279000.0,291000.0,305000.0,310000.0,320000.0,320000.0,317000.0,315000.0,315000.0,319458.0,315000.0,310000.0,320000.0,335000.0,350000.0,353000.0,355000.0,341000.0,335000.0,327500.0,322000.0,315000.0,309900.0,305000.0,319000.0,329900.0,338000.0,350000.0,355000.0,350000.0,349500.0,339711.0,335000.0,329938.0,325000.0,325000.0,338750.0,350000.0,358000.0,369000.0
394913,1,"New York, NY",msa,NY,400000.0,390900.0,399000.0,400000.0,400000.0,419000.0,417500.0,391000.0,380000.0,374000.0,365800.0,357500.0,350000.0,349000.0,341924.0,350000.0,360000.0,369000.0,369900.0,360000.0,350000.0,358500.0,349900.0,352000.0,349000.0,349000.0,339226.0,350000.0,365000.0,376150.0,375000.0,360000.0,358000.0,351000.0,350000.0,350000.0,335000.0,333900.0,335000.0,345000.0,355000.0,370000.0,359000.0,359000.0,335000.0,325000.0,330000.0,325000.0,325000.0,324234.0,330000.0,345000.0,360000.0,362000.0,360000.0,350000.0,335000.0,337000.0,340000.0,337500.0,325000.0,327000.0,330000.0,355000.0,375000.0,382000.0,382000.0,365000.0,350550.0,350000.0,350000.0,350000.0,344000.0,340235.0,340000.0,350000.0,377000.0,385000.0,390000.0,365000.0,355000.0,355000.0,355000.0,360000.0,345000.0,349000.0,347000.0,360000.0,380000.0,385000.0,390000.0,374000.0,360000.0,360000.0,362000.0,355000.0,349000.0,345000.0,355000.0,364950.0,385000.0,390000.0,390000.0,375000.0,365000.0,365000.0,358939.0,360000.0,350000.0,348000.0,365000.0,375000.0,395000.0,400000.0,400000.0,385000.0,375000.0,376000.0,375000.0,376000.0,370000.0,381500.0,385000.0,396900.0,420000.0,420000.0,420000.0,400000.0,391000.0,395000.0,385000.0,387000.0,390000.0,379000.0,391500.0,402500.0,423000.0,425000.0,429690.0,410000.0,410000.0,410000.0,415000.0,417000.0,403000.0,412000.0,430000.0,433000.0,440000.0,449000.0,469000.0,475000.0,480000.0,487000.0,481000.0,485000.0,490000.0,485000.0,500000.0,510000.0,534000.0,535000.0,544250.0,530000.0,525000.0,525000.0,525000.0,525000.0,520500.0,526250.0,540000.0,559500.0,580000.0,587000.0,580000.0,564000.0,550000.0,549000.0,535000.0,540000.0,535000.0,535000.0,551000.0,575000.0,600000.0,610000.0,630000.0,605000.0,600000.0,600000.0,600000.0,600000.0,595000.0,600000.0,620000.0,647000.0
753899,2,"Los Angeles, CA",msa,CA,500000.0,485000.0,487000.0,470000.0,455000.0,439000.0,424750.0,395000.0,385250.0,365000.0,350000.0,328000.0,331750.0,335000.0,335000.0,350000.0,365000.0,369000.0,370000.0,385000.0,375000.0,382000.0,382000.0,365250.0,365000.0,380000.0,380000.0,400000.0,390000.0,390000.0,388502.0,395000.0,375000.0,380000.0,375000.0,355000.0,360000.0,370000.0,375000.0,370000.0,375000.0,380000.0,365000.0,362500.0,350000.0,350000.0,350000.0,338000.0,340000.0,358000.0,370000.0,370000.0,380000.0,390000.0,390500.0,398000.0,391000.0,400000.0,410000.0,393000.0,410000.0,439500.0,467000.0,473000.0,490000.0,495000.0,495000.0,494000.0,480000.0,480000.0,495000.0,470000.0,490000.0,507500.0,515500.0,530000.0,535000.0,535000.0,535503.0,530000.0,530000.0,521000.0,520000.0,515000.0,528500.0,545000.0,560000.0,555000.0,565000.0,566500.0,560000.0,555000.0,550000.0,558000.0,555000.0,550000.0,554000.0,572500.0,590000.0,602750.0,609500.0,600000.0,610000.0,597500.0,598000.0,595000.0,585000.0,594000.0,600000.0,610000.0,625000.0,639000.0,642000.0,650000.0,640000.0,641250.0,630000.0,638000.0,632000.0,625000.0,655000.0,665000.0,665000.0,685000.0,685000.0,680000.0,681000.0,670000.0,665000.0,663000.0,639000.0,640000.0,650000.0,672250.0,680000.0,680000.0,694000.0,700000.0,680000.0,689000.0,680000.0,680000.0,693500.0,688750.0,705000.0,725000.0,700000.0,700000.0,725000.0,764500.0,777000.0,775000.0,775000.0,765000.0,765000.0,772000.0,795000.0,822000.0,840000.0,850000.0,860000.0,855000.0,854000.0,850000.0,850000.0,850000.0,865000.0,852000.0,880500.0,910000.0,945000.0,950000.0,925000.0,887000.0,880000.0,869500.0,860000.0,850000.0,840000.0,829000.0,850000.0,867500.0,870000.0,890000.0,905000.0,915000.0,940000.0,920000.0,910000.0,925000.0,890000.0,885000.0,940000.0,945000.0,975000.0,1000000.0
394463,3,"Chicago, IL",msa,IL,215000.0,222000.0,223000.0,230000.0,239000.0,236000.0,235000.0,211410.0,215000.0,200000.0,191000.0,182000.0,179000.0,188500.0,185000.0,195000.0,200000.0,200000.0,193000.0,187500.0,181000.0,180000.0,175000.0,170000.0,165000.0,182000.0,183000.0,189500.0,200000.0,195000.0,200000.0,180000.0,180000.0,176000.0,172750.0,166000.0,160000.0,161000.0,168000.0,170000.0,180000.0,185000.0,183000.0,164000.0,157000.0,155250.0,150000.0,144000.0,147000.0,157000.0,170000.0,175000.0,187000.0,175000.0,169000.0,156500.0,150000.0,154847.0,150000.0,144150.0,139000.0,153000.0,166500.0,175000.0,192000.0,192500.0,186750.0,177000.0,175000.0,171000.0,175000.0,164000.0,160000.0,171000.0,180000.0,195000.0,214000.0,208000.0,209000.0,192000.0,185000.0,180000.0,180000.0,175000.0,169500.0,188500.0,198000.0,211500.0,224000.0,220000.0,212000.0,200000.0,195000.0,190000.0,193000.0,185000.0,180000.0,200000.0,215000.0,224000.0,234500.0,227000.0,223000.0,209900.0,207000.0,202700.0,200000.0,200000.0,198375.0,218000.0,230000.0,235000.0,245000.0,238000.0,230000.0,222000.0,219000.0,220000.0,217000.0,216000.0,220000.0,230000.0,245000.0,247000.0,258500.0,246000.0,240000.0,231000.0,225000.0,226500.0,220000.0,221000.0,224000.0,236000.0,245000.0,255000.0,259000.0,252500.0,247000.0,235000.0,235000.0,235000.0,233000.0,227000.0,232000.0,255000.0,262000.0,253000.0,260000.0,270382.0,277000.0,270000.0,269000.0,265000.0,261000.0,257500.0,260000.0,277000.0,295000.0,300000.0,302609.0,290000.0,285000.0,275000.0,274000.0,273500.0,267000.0,265000.0,269000.0,280000.0,300000.0,302000.0,315000.0,300000.0,287000.0,279852.0,274950.0,270000.0,265000.0,260000.0,268000.0,287500.0,297500.0,305000.0,320000.0,315000.0,315000.0,300000.0,290000.0,290000.0,285000.0,285000.0,290000.0,309750.0,320000.0,330000.0
394514,4,"Dallas, TX",msa,TX,137900.0,146000.0,144900.0,150000.0,155500.0,154000.0,150000.0,140000.0,139950.0,134000.0,135000.0,128596.0,138468.0,137000.0,140000.0,150000.0,155500.0,154875.0,151000.0,144500.0,142000.0,139900.0,139900.0,130250.0,143000.0,145500.0,149500.0,151450.0,155000.0,155000.0,155000.0,144900.0,141450.0,141225.0,147000.0,137000.0,140000.0,139900.0,143750.0,149900.0,153625.0,152500.0,153000.0,145000.0,142000.0,139500.0,144900.0,138000.0,143000.0,153000.0,155000.0,162000.0,166300.0,164900.0,160000.0,159900.0,154000.0,155000.0,157500.0,147000.0,155000.0,165000.0,175000.0,180000.0,184000.0,184000.0,180000.0,175000.0,170966.0,168000.0,171950.0,161500.0,172050.0,178500.0,182000.0,188500.0,197000.0,193800.0,190000.0,183500.0,183000.0,185000.0,189700.0,182425.0,188750.0,196900.0,207000.0,215000.0,220000.0,212000.0,211000.0,200000.0,200100.0,200000.0,205101.0,195000.0,207000.0,217000.0,220000.0,235000.0,239000.0,230000.0,230000.0,225000.0,224721.0,228000.0,229945.0,225000.0,234025.0,240000.0,245400.0,253000.0,255000.0,250000.0,250000.0,242000.0,240000.0,240000.0,245000.0,235000.0,249900.0,259000.0,258000.0,269000.0,270000.0,265000.0,257119.0,250000.0,248050.0,246115.0,249999.0,239000.0,247361.0,259000.0,264000.0,274975.0,275000.0,270000.0,270000.0,262000.0,260365.0,259000.0,265000.0,256526.0,263000.0,270250.0,280000.0,270500.0,285000.0,295000.0,293000.0,294000.0,299000.0,295000.0,296000.0,286000.0,310000.0,321000.0,330000.0,350000.0,356000.0,353950.0,350000.0,350000.0,350000.0,350500.0,355450.0,350000.0,370000.0,383000.0,413050.0,423000.0,420000.0,410000.0,399000.0,389950.0,380106.0,374520.0,360000.0,355000.0,370000.0,375000.0,386000.0,395000.0,401598.0,400000.0,390000.0,382000.0,380000.0,375000.0,370000.0,370000.0,381595.0,395000.0,400000.0,406000.0
394692,5,"Houston, TX",msa,TX,145900.0,145000.0,146000.0,150000.0,156500.0,155000.0,154900.0,150969.0,135000.0,129900.0,134000.0,125060.0,132894.0,141000.0,146500.0,153500.0,161500.0,159760.0,159900.0,153500.0,143170.0,145000.0,144000.0,139000.0,144641.0,150000.0,147000.0,148500.0,154000.0,154900.0,153000.0,149900.0,145000.0,146962.0,151279.0,133414.0,149000.0,142000.0,145000.0,152250.0,156000.0,154500.0,152000.0,147995.0,145000.0,143500.0,150000.0,132700.0,137775.0,152700.0,152000.0,160000.0,166950.0,164850.0,158900.0,155050.0,152500.0,155250.0,155000.0,142000.0,152900.0,162000.0,175000.0,176225.0,186266.0,183000.0,180000.0,174900.0,170000.0,173000.0,175000.0,169000.0,174000.0,199864.0,210288.0,215000.0,220000.0,198000.0,194000.0,187000.0,181500.0,183000.0,192000.0,180944.0,185000.0,197000.0,198282.0,206000.0,210375.0,207000.0,209000.0,192000.0,190000.0,186000.0,195439.0,188000.0,187500.0,194900.0,201000.0,210000.0,215000.0,215000.0,209690.0,204614.0,200000.0,205000.0,208755.0,195000.0,202000.0,215000.0,214000.0,224000.0,227000.0,219900.0,220000.0,217500.0,210000.0,210000.0,212000.0,204106.0,214250.0,220000.0,228000.0,230000.0,230000.0,230000.0,224000.0,217000.0,218000.0,217500.0,220000.0,211000.0,216000.0,225000.0,230000.0,240000.0,241500.0,237000.0,235000.0,227400.0,225000.0,225000.0,235000.0,220000.0,230000.0,237000.0,239000.0,235000.0,250000.0,260000.0,258000.0,254000.0,257000.0,262783.0,265000.0,255000.0,272500.0,288000.0,295000.0,303000.0,310000.0,305000.0,300166.0,295000.0,298800.0,305000.0,309000.0,299328.0,317000.0,320000.0,335000.0,350000.0,350000.0,340000.0,329900.0,327500.0,312298.0,310000.0,310000.0,300000.0,310000.0,316000.0,324900.0,332748.0,340000.0,,,323000.0,319000.0,320000.0,315000.0,311500.0,330000.0,325000.0,345000.0,350000.0
395209,6,"Washington, DC",msa,VA,355000.0,347000.0,345000.0,350000.0,350000.0,340000.0,325000.0,291082.0,289000.0,275000.0,279900.0,267000.0,269900.0,269000.0,277000.0,297000.0,310000.0,318000.0,315000.0,290000.0,285000.0,285000.0,280020.0,268000.0,270000.0,270000.0,299900.0,300000.0,300000.0,330500.0,290000.0,300000.0,300000.0,301250.0,299900.0,275000.0,275000.0,278000.0,299000.0,319000.0,333000.0,337750.0,329000.0,295000.0,290000.0,300000.0,285000.0,280000.0,276250.0,313000.0,330000.0,350000.0,369900.0,355000.0,345000.0,330000.0,324900.0,330000.0,325000.0,308000.0,320000.0,345000.0,367000.0,389000.0,399000.0,390000.0,377500.0,351000.0,349900.0,350000.0,350000.0,340000.0,342250.0,350000.0,375000.0,399000.0,400000.0,392500.0,380000.0,359000.0,360000.0,356500.0,366750.0,343500.0,353475.0,365589.0,385000.0,400000.0,397000.0,385000.0,378000.0,365000.0,355000.0,360000.0,350000.0,350000.0,350000.0,360000.0,385000.0,395000.0,400000.0,395000.0,385000.0,365000.0,365000.0,365000.0,365000.0,355000.0,352000.0,374000.0,397250.0,409830.0,415000.0,405000.0,395000.0,375000.0,375000.0,385000.0,383000.0,370000.0,377772.0,405000.0,415000.0,420000.0,425101.0,422000.0,416000.0,398000.0,397000.0,400000.0,405000.0,390000.0,399900.0,415000.0,430000.0,438000.0,441000.0,435000.0,427150.0,405000.0,415000.0,420000.0,420000.0,400000.0,419250.0,445000.0,460000.0,450000.0,455206.0,481000.0,470000.0,450000.0,443000.0,439999.0,439945.0,432000.0,430000.0,460000.0,487000.0,500000.0,500650.0,495000.0,482000.0,465000.0,475000.0,466500.0,468372.0,449000.0,460000.0,500000.0,530000.0,540000.0,530000.0,511000.0,500000.0,480000.0,486250.0,480000.0,460000.0,451000.0,490000.0,499675.0,535000.0,551750.0,550000.0,550000.0,550000.0,520000.0,540000.0,530000.0,529900.0,510000.0,545550.0,580000.0,615000.0,625000.0
394974,7,"Philadelphia, PA",msa,PA,192000.0,200000.0,201000.0,215000.0,220000.0,225000.0,227000.0,210000.0,200000.0,192500.0,189000.0,184900.0,182000.0,187500.0,190000.0,200000.0,218000.0,215000.0,214700.0,200000.0,195250.0,196000.0,190000.0,190000.0,185000.0,190000.0,199900.0,200000.0,220000.0,210000.0,209000.0,200000.0,191855.0,195000.0,190000.0,190000.0,176500.0,180000.0,184000.0,194900.0,212000.0,209000.0,210000.0,190000.0,183000.0,185000.0,184900.0,180000.0,170000.0,183000.0,191000.0,200000.0,219770.0,215000.0,211750.0,196750.0,189700.0,199500.0,190000.0,180000.0,170000.0,190000.0,194000.0,209500.0,230000.0,226000.0,220000.0,200000.0,195000.0,194000.0,193265.0,185000.0,175000.0,185000.0,190000.0,208900.0,225000.0,222000.0,219900.0,200000.0,195000.0,195000.0,190000.0,186450.0,173000.0,190000.0,191300.0,215000.0,225000.0,220000.0,218495.0,205850.0,195000.0,189500.0,185000.0,189900.0,181125.0,184900.0,195000.0,210000.0,228362.0,223850.0,215000.0,206000.0,195900.0,195000.0,199900.0,180000.0,178000.0,192000.0,201000.0,217000.0,230000.0,229000.0,219700.0,208000.0,200000.0,207000.0,209250.0,194000.0,190000.0,207500.0,210000.0,223000.0,239000.0,235000.0,235000.0,220000.0,210000.0,217000.0,210000.0,197000.0,204550.0,215000.0,224000.0,235000.0,255000.0,250000.0,250000.0,230000.0,227250.0,235000.0,230000.0,225000.0,224000.0,238000.0,261500.0,248500.0,260000.0,275000.0,278000.0,270000.0,260000.0,265000.0,261000.0,258000.0,249945.0,255000.0,265000.0,280000.0,300000.0,300000.0,304000.0,285000.0,280000.0,283901.0,270000.0,265000.0,257000.0,269900.0,287000.0,310000.0,329900.0,320000.0,317500.0,305000.0,297500.0,299900.0,295000.0,275000.0,277000.0,295000.0,300000.0,320000.0,340000.0,340000.0,340000.0,320000.0,324000.0,325000.0,317750.0,310000.0,305000.0,320000.0,335000.0,350000.0
394856,8,"Miami, FL",msa,FL,283500.0,278000.0,275700.0,275000.0,275000.0,262500.0,256000.0,240000.0,230000.0,215000.0,209000.0,185000.0,185000.0,180000.0,170000.0,175000.0,190000.0,186550.0,180000.0,183000.0,175000.0,175000.0,180000.0,164900.0,170000.0,179000.0,174000.0,176000.0,175000.0,170000.0,168500.0,169300.0,170000.0,165000.0,165000.0,149000.0,149900.0,150000.0,155000.0,165000.0,165000.0,159500.0,157000.0,150500.0,150000.0,152500.0,155000.0,151000.0,150000.0,159000.0,168000.0,168000.0,173500.0,170000.0,170000.0,170000.0,170000.0,171000.0,178000.0,174000.0,178000.0,190000.0,199900.0,205000.0,210000.0,220000.0,215000.0,210000.0,202825.0,210500.0,215000.0,204000.0,207750.0,214700.0,220000.0,230000.0,237250.0,235000.0,225000.0,225000.0,227000.0,225000.0,232000.0,225000.0,230000.0,239000.0,242000.0,250100.0,255000.0,251000.0,254900.0,250000.0,249000.0,250000.0,255000.0,242500.0,251000.0,256000.0,264900.0,270000.0,280000.0,275000.0,275000.0,278000.0,275000.0,265000.0,273000.0,270000.0,272250.0,285000.0,285050.0,290000.0,300000.0,295000.0,297500.0,297000.0,284000.0,295000.0,295000.0,295000.0,296500.0,310500.0,305000.0,312000.0,322000.0,312000.0,310000.0,310000.0,315000.0,312500.0,315000.0,305000.0,308180.0,319800.0,319000.0,325000.0,327500.0,329900.0,325000.0,325000.0,321000.0,327250.0,330000.0,330000.0,335000.0,340000.0,340000.0,337000.0,345000.0,360000.0,360000.0,360300.0,367000.0,370000.0,375000.0,373000.0,379600.0,395000.0,407000.0,410000.0,425000.0,425000.0,420000.0,415000.0,420000.0,430000.0,435000.0,435000.0,455000.0,470000.0,485000.0,500000.0,500000.0,500000.0,483600.0,490000.0,485000.0,480000.0,470000.0,480000.0,490000.0,505000.0,524100.0,530000.0,543500.0,530000.0,530000.0,530000.0,540000.0,525000.0,525000.0,533000.0,555000.0,565000.0,575000.0,575000.0
394347,9,"Atlanta, GA",msa,GA,150000.0,155000.0,154900.0,159000.0,159000.0,155000.0,149900.0,137577.0,135000.0,119000.0,120800.0,117000.0,115051.0,117000.0,120000.0,125000.0,130000.0,136900.0,130000.0,130000.0,130000.0,132000.0,120450.0,115008.0,117900.0,120000.0,129000.0,133100.0,125000.0,126000.0,117000.0,118908.0,115000.0,115742.0,112119.0,102000.0,99900.0,106500.0,106000.0,105000.0,110000.0,105900.0,102008.0,92900.0,90000.0,93000.0,91000.0,82500.0,82000.0,95000.0,100000.0,107000.0,106513.0,110000.0,108000.0,105000.0,103500.0,108000.0,115000.0,100000.0,115000.0,126000.0,135000.0,148500.0,150000.0,158775.0,149000.0,139000.0,139000.0,131000.0,140000.0,130000.0,132000.0,143000.0,154900.0,168000.0,171875.0,172000.0,163525.0,158000.0,155000.0,150250.0,160000.0,149000.0,155000.0,167000.0,175000.0,190000.0,189900.0,187000.0,175000.0,172650.0,170000.0,170000.0,173000.0,165000.0,166000.0,176000.0,185000.0,196255.0,194000.0,200000.0,185500.0,179900.0,180000.0,182900.0,180000.0,175000.0,179900.0,190000.0,200500.0,205000.0,210000.0,210000.0,199765.0,197000.0,195000.0,190000.0,199900.0,192000.0,200000.0,212000.0,220000.0,227000.0,228000.0,225000.0,203000.0,217000.0,210000.0,210000.0,210000.0,204000.0,209900.0,220000.0,225000.0,239000.0,240000.0,239500.0,229950.0,227000.0,224900.0,224900.0,230000.0,220000.0,231900.0,246000.0,258000.0,245000.0,253000.0,268000.0,269900.0,267500.0,266000.0,265000.0,265000.0,262500.0,270000.0,283000.0,300000.0,306000.0,320000.0,320000.0,315000.0,320000.0,330000.0,326000.0,329000.0,315000.0,330000.0,342100.0,359000.0,370000.0,370000.0,365000.0,350000.0,345300.0,340000.0,338000.0,330000.0,324900.0,340000.0,349028.0,355000.0,368000.0,379000.0,375000.0,369375.0,361500.0,355000.0,350000.0,340000.0,335600.0,362000.0,368000.0,372000.0,385995.0
