RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30
102001,0,United States,country,,0.028897339846957904,0.028444739299159093,0.02825921350285417,0.028217698750263826,0.028402014431593802,0.028432547759218732,0.02847065993605923,0.028470469459868752,0.02830816449374583,0.028102983678152085,0.02772915723255122,0.027363430554492044,0.02693369073516515,0.0267927166659655,0.026909342432456785,0.027053877211137906,0.02711841165962651,0.027192571859584586,0.027331407699844556,0.02726867505315775,0.02707433021016742,0.026800847120579934,0.026801480844328013,0.027510220952801378,0.02804271061058061,0.02781475312037833,0.026763953770117577,0.026162709769151044,0.026487472605576507,0.027276941671865465,0.028179279694133877,0.02887495138197926,0.029374534125514166,0.029676972118341898,0.03028973457752297,0.03126229292877066,0.032499837833788424,0.03404896577179187,0.035606738758136275,0.036731638607187346,0.0368870387625875,0.036484266931244236,0.035771414266884925,0.035148419921917494,0.03468082573235021,0.03453046092734519,0.0349782272830542,0.03583484024562839,0.036774338052697725,0.03703195058098809,0.03680274128026792,0.036233980003104675,0.03532981837110919,0.03406701505839845,0.03266730365868705,0.03212057414555489,0.03178407180964061,0.03155520240274987,0.030903568207257617,0.030327501174002836,0.030020167427867988,0.02994415876488543,0.030179095193851712,0.03031125794283689,0.03034042974593663,0.030167760205307138,0.029943293314173582,0.029824379251845053,0.029460986414306903,0.02911097459435129,0.02844006034850416,0.02795760420815328,0.02757262532964787,0.027565690873487484,0.027629793437590047,0.027773291993955396
394913,1,"New York, NY",msa,NY,0.03550236142533576,0.03482828845612538,0.03478627634731259,0.034261758220876966,0.033946497450064374,0.03356186046955208,0.0335886695613302,0.033855020411988235,0.03403176219690101,0.03441047190769104,0.03414509905883841,0.033965457959101886,0.03303599488725839,0.03301911358388784,0.032863048691398604,0.03309466730124917,0.03273475455686951,0.032279652431016596,0.03202341819730082,0.03185158427990287,0.032032977694505936,0.03184492904119072,0.03161890551419632,0.031362510387745596,0.031175980031723716,0.031237961889488297,0.031017530771422525,0.030878460801844084,0.031230551124389116,0.031796528727061846,0.032904478049219296,0.033498068090767684,0.034172930171607836,0.03363294335289676,0.03347901160789515,0.03372999672447773,0.03481889534894323,0.036074719402493925,0.037209195315139276,0.03855655493218888,0.03942435556899971,0.039530701099081716,0.039215053916480204,0.03846032804644738,0.037955763380912104,0.037665283306727956,0.03743692013471689,0.03889959002385095,0.04048972859179229,0.04151857760835472,0.04124620767302762,0.04106530022988008,0.0410417906875515,0.04023984034431675,0.038996651168643766,0.03848056468705923,0.03817569642224103,0.03808833091821328,0.037552398622329675,0.036753215695223225,0.036143451884279594,0.03648930863788304,0.037532352042314046,0.03840619720699654,0.038582212260674716,0.03844959962290438,0.03860610000172291,0.03880042255197754,0.03902493577921867,0.03837899613482943,0.03733371414206489,0.03683256169976512,0.037237221487914945,0.03826663641653843,0.03945375816277555,0.03987460943011175
753899,2,"Los Angeles, CA",msa,CA,0.02678043882529231,0.0268161313984915,0.02681504830007903,0.02669249265440903,0.026347613973044404,0.026025446913733097,0.025909757777682174,0.026134193203778758,0.02634322376404667,0.02590492017013613,0.025747774044353855,0.025625515144461666,0.025698490184103112,0.02562696646644463,0.025549771520431478,0.025562952953441558,0.025372630439529392,0.025259362799536778,0.025172476917966164,0.0252719092922077,0.0254965599124015,0.02531054131054131,0.025388456794272485,0.02648613010489499,0.02786179148055636,0.028096919830943895,0.02676529534813984,0.02613038063915303,0.02634853840464921,0.02742453602665107,0.028276088864220783,0.0286988515892496,0.02888408921934496,0.028668539650543032,0.029459034026672562,0.030606711265958302,0.03219292429347891,0.03374452678674126,0.03482878072675512,0.03584473736280581,0.03593775765843957,0.03520847359583081,0.03399711233745009,0.03331260613276716,0.03315807957312056,0.032308502017721195,0.03314724905995532,0.03501116066231166,0.03684979363369184,0.036847588975248556,0.03639456732081347,0.03633021725646341,0.03595283025251814,0.03434960173444902,0.03313679999274637,0.03224332017332596,0.032319955745444336,0.03179335574774525,0.03129789537615327,0.03092858675805067,0.03112980294408658,0.032130128532135496,0.03318787090705245,0.03433136081069429,0.03473976789082887,0.03432154702499864,0.0339869419454219,0.03298185209095474,0.03228903550502985,0.03161417536843717,0.031188174079568837,0.030911293695796756,0.03122968547102098,0.032007168002267904,0.03285476484986475,0.03297697565470479
394463,3,"Chicago, IL",msa,IL,0.025466925664552855,0.025508715473239008,0.02549556264229265,0.025567994918114758,0.025634450243003423,0.025450428077282466,0.025294441137154556,0.025082742571790828,0.02506185702458949,0.025057627870539046,0.025170612965168898,0.025172696819465806,0.02511923769996895,0.025025296481966358,0.025048753632591902,0.025164816770939163,0.025194015044737214,0.025145890480645843,0.025196797591236043,0.024981805399123213,0.02480312035619407,0.024243105800443837,0.024163822535240437,0.024498199539733895,0.024956860644446927,0.02507677398078346,0.024453469499956693,0.0240545193687231,0.02418063933927748,0.02467500416875104,0.02512440064043164,0.025336099205795368,0.02560258572540845,0.025700197800736402,0.026047794744152197,0.026703065399422854,0.027682588242335233,0.02888882095221049,0.03001133793285896,,0.030689929813553007,0.03056456383005554,0.030193323888651247,0.029896057870969803,0.02944789656405092,0.029329340587087863,0.02933222663944905,0.029869929873796514,0.031234529467723093,0.032353799240685016,0.033126370516930674,0.03280017338076139,0.03232053242627589,0.03130608090718361,0.030809802991550856,0.030616892453812734,0.030316742081447967,0.02965265796412644,0.02905808345650845,0.02891599763667327,0.029000941488787024,0.02944624137775501,0.03006463299671765,0.03064377326192543,0.030607131078344424,0.030527944723845107,0.03007834039074563,0.0296001730756551,0.02868418313018038,0.02788638621587861,0.02730404313802173,0.02728082406060855,0.02779408261795303,0.02874177941731367,0.02928675335025675,0.029568407352530714
394514,4,"Dallas, TX",msa,TX,0.023169395401844508,0.02291390970875007,0.02275183409450582,0.022524350587060107,0.02252682109524512,0.02202735411093025,0.021461841874659233,0.02118290007452379,0.021039532825875697,0.021128376758064463,0.021404107219643545,0.021634763066218532,0.021682194716437536,0.021292248862323473,0.021057206127280736,0.020906432748538012,0.020836228057987127,0.020839122782640915,0.020868179035546542,0.020600866586555185,0.020639100690046167,0.02027416934636349,0.02033155381260612,0.020594983802068367,0.021395567308691476,0.021474788705845713,0.02089190766420165,0.020265357355764724,0.020205481529017733,0.02040412345492788,0.02063944153292337,0.021201525355876754,0.021899000140219196,0.02261408724337786,0.02326626115642134,0.0238451208646638,0.024919823361678983,,,,0.030230459939197804,0.0294037276964553,0.028249417409636744,0.027561559360982188,0.027522817491092078,0.027585126685909542,0.028023331475202102,0.029818606900404988,0.029698154016410808,0.029883891418167625,0.02848329396905383,0.02956986222214845,0.029736858506458647,0.028800213449283536,0.027160506258804326,0.025710315456358244,0.02521715254488248,0.024968350330297557,0.024672892231810184,0.023996594163877033,0.02390997919083171,0.02368679593496235,0.023958455136996636,0.023612492641780405,0.02364859120553124,0.023440984376510293,0.0233627044474841,0.0229946696240871,0.022727289944942716,0.02256223342150469,0.022264479006534183,0.021743395152116998,0.021135415188232823,0.02088392030056928,0.0210756233908231,0.021681956166209316
394692,5,"Houston, TX",msa,TX,0.028193549536591606,0.02755250684474429,0.027130295608665794,0.026892818868121563,0.026636138421767777,0.026511600838306375,0.026555830897054294,0.02669153578664277,0.026962341996906735,0.02731574883886319,0.02758700472624523,0.027315621187462072,0.026727039012086784,0.025908047233387715,0.025462843954831605,0.025008065696602553,0.02470762235948315,0.024509245432590383,0.024453901499197666,0.0243219447675118,0.024525196800032123,0.02469797524110325,0.025000000000000005,0.02551622418879056,0.02619433539001612,0.02657815011809314,0.02597773676354424,0.025100341358642097,0.024409282616916494,0.02429184576641467,0.02430092980770603,0.02460817382135461,0.02483068538481611,0.02523456076087655,0.02592763108721587,0.026661669119394226,0.027561354229605654,0.028086048946246275,0.029129504292905086,0.03003879769070129,0.030698033874337605,0.030751994643104557,0.030199943574289945,0.02982390140515998,0.02916475976694213,0.028865236543809125,0.02878704171396511,0.029273861458890642,0.02981969995210348,0.030576480667015835,0.031315817704212386,0.03168223311459764,0.031156141400788224,0.029927602905130957,0.028519945247473297,0.028056968209204277,0.028288916093794147,0.02923015584100404,0.029229970806778968,0.02895757416939639,0.028531134936987012,0.028464468252429903,0.028629890135854416,0.028367912602412584,0.028170471265435277,0.02761225754932682,0.02748284565028333,0.027314238273142378,0.02748258844149255,0.02758567373754649,0.027395863547736304,0.026910843123258126,0.026447267560441388,0.026364510811017972,0.026159252267582218,0.026196780022993
395209,6,"Washington, DC",msa,VA,0.024903124943103812,0.024085621191771656,0.02376066968889885,0.023664463414901884,0.023515200396898205,0.022974338775453986,0.02297618465383829,0.02331482186153969,0.024233657608345272,0.02504123784460351,0.02566711798855595,0.02579901701195284,0.02535983902095595,0.024709957540578507,0.02429738126774436,0.023928517498590002,0.023612698013266483,0.02311430903194267,0.023030180035105555,0.023183569251678058,0.023392718428387846,0.023515901074707444,0.02400423200148022,0.025107973464899083,0.025604875013541015,0.025192415805339024,0.023966642660384455,0.023429303107768747,0.02405474302732631,0.024903863484518774,0.025718734887625477,0.025711980515721853,0.025553645253882318,0.02584352253491004,0.026345355871342735,0.027250531935505515,0.027633905716531338,0.029112098795329038,0.030481760507815907,0.031171453689275066,0.030194244478820936,0.028849075349183434,0.027776668308959612,0.02702867168721386,0.026752678326051216,0.027063546048715827,0.027807286173697487,0.02832203799088877,0.02920902243562644,0.030024391556207907,0.030918713751381874,0.030784831367237756,0.02995990217581287,0.028562970276405378,0.027559463640858695,0.027115813563101974,0.027106058278084863,0.02644429467809088,0.02629145910201303,0.02654056019226762,0.027416561810700086,0.027743137646989952,0.028256054805348,0.028699474444567174,0.028699388709097443,0.02808937508937509,0.027348383328467795,0.02693868159133243,0.026683787000154655,0.026869586953792577,0.026948600860240115,0.0268377191615957,0.027434982166276073,0.028043845167842942,0.028754029038253612,0.028177711265500144
394974,7,"Philadelphia, PA",msa,PA,0.03078464300356536,0.0297264691563264,0.02948739199417232,0.029192575596938417,0.029197993674440478,0.028887159111897737,0.02889004516425892,0.029167596275296016,0.029677160051478493,0.03044947865781711,0.031062595627076927,0.03082923789219874,0.0299083299910177,0.029014938488368034,0.02887216405192476,0.028496112438876092,0.028102001140279362,0.027676730418364336,0.027739220947143567,0.02795259524834273,0.028076093091911808,0.028390387244143975,0.028761655663023047,0.029510610819566543,0.02937802988304795,0.029026288322903254,0.027903585072540427,0.027826126101476573,0.027998239280357134,0.028806716802877292,0.02971339843548375,0.03027697410635556,0.030412707441453246,0.03032639122042775,0.030701571595608126,0.031863167778775646,0.03273281131419848,0.033754838614252686,0.03498570157680399,0.035965108909802486,0.036420914122063545,0.03578655342767013,0.03502305725935995,0.034217648365157165,0.03400058292076812,0.03431787292450186,0.034913680736892626,0.03516388686022277,0.035611195153560905,0.03625834697673089,0.03733440080035034,0.0371628136957644,0.03649653309822901,0.034787131388827296,0.03425690464699067,0.034027231917317984,0.03441037367977009,0.03410098438732995,0.033501516975557144,0.032939810292001576,0.033256350876315115,0.0335813464003718,0.0341723085388348,0.033855767954521256,0.033457840167689344,0.03350521306527233,0.033148238088771244,0.033436128471774774,0.03220116455838264,0.031770689286743904,0.031412266347675806,0.03145435590786654,0.03211970603390624,0.03204837077686099,0.03246606282873995,0.03173346209613922
394856,8,"Miami, FL",msa,FL,0.02852053349796144,0.028145188049621534,0.0277446494530406,0.026945991077872423,0.026448727993191052,0.02607073558167149,0.025843905046149324,0.02579111414112714,0.02593440551348171,0.02645003247483682,0.026841277051639478,0.026931443312123344,0.026679345335238372,0.026444453414355012,0.026102573072474673,0.025747875526727634,0.025306807525117384,0.024995603052664534,0.02490584081135802,0.024795742404989884,0.02500089384659861,0.024999891830339474,0.025533881550429433,0.026556088748548794,0.02727020021475776,0.027219246773973815,0.025961816117010594,0.025321626696150994,0.025090094261228726,0.025542370861916814,0.02616453013135307,0.026367698011519735,0.02684210944483528,0.026819173251686316,0.0276788635304715,0.028386371512834848,0.029493700389511223,0.03074375247501478,0.03219870320577411,0.033671101260998586,0.034111684920795325,0.03392791722745956,0.03319939634031315,0.032724014336917566,0.032400389741448314,0.031933641651307736,0.03261461609761435,0.03464764240248532,0.03707468825937527,0.03846647132526317,0.038979291838083685,0.039339263404204246,0.038635029841178836,0.03679594938140872,0.03472935465550072,0.03336083070633161,0.03267585910045374,0.03237042631489823,0.03240933086304175,0.03210510010040691,0.03163256053789853,0.031346018322762514,0.031346018322762514,0.031142453862616336,0.031054029659639076,0.03042552236446511,0.029816979716031516,0.02885981287341773,0.02838631872176266,0.028424413279585694,0.028390832140606097,0.028747926893375894,0.02866148852963953,0.028562455302428114,0.028087362559217722,0.02787295624631726
394347,9,"Atlanta, GA",msa,GA,0.026285653300981492,0.025527733255503584,0.02477284894264345,0.02467978763467188,0.024763695917852203,0.024741104024960315,0.024659803211952186,0.02445788104267467,0.023924633911357223,0.023250940239747137,0.022635688102571595,0.022808423419188383,0.02269835359149908,0.022348015380379883,0.02187873707490973,0.02200667401594353,0.022245622641988937,0.022209339774557163,0.02165506942383376,0.021342879839613523,0.02111404688766844,0.02125707684919677,0.021572560078329157,0.02249152415518797,0.02368054232216082,0.02402538648466987,0.023537668119856536,0.02261503583884275,0.02243241749922134,0.022739173142355348,0.023767290655436642,0.024854621855920103,0.025788513337472414,0.02595184530970598,0.02681539675782485,0.027870188890593537,0.029038774628549775,0.02993814625962872,0.030932730420188747,0.03203415662966381,0.032277642141442006,0.032653645201526756,0.031682472815470944,0.03111681624981438,0.029806498537771387,0.028452516985770036,0.027077510375161328,0.02757812486112664,0.028847729043352182,0.030875859180834336,0.031145302194089813,0.03168467651987191,0.030420459855214934,0.029091855309756474,0.02753094301287574,0.027300285308908424,0.026943222906283593,0.027407407407407408,0.02693742904939418,0.026585125526358944,0.026175423789223582,0.026444113902470312,0.027034947302589634,0.027447221770833433,0.02728051064786731,0.027087685875220244,0.0263728624318611,0.02629994469200995,0.02608815396665508,0.026368223593266914,0.025989768347106892,0.02539785938807893,0.024507289150966494,0.02419946697668629,0.023999838525032832,0.02439874777615514
