RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
102001,0,United States,country,,137.28462765366794,137.29178405516586,139.52384197732798,139.80334971118958,143.0552310488058,144.30500524124983,144.30388492990494,146.89784751315932,147.49486502289585,147.94606038900866,148.9183819298112,146.9946917109024,145.50898203592814,145.32275711159738,145.0711159737418,145.9578804347826,147.76866127739584,146.47136273864385,147.46544130714398,148.47666795217896,148.777133958168,149.31939540678744,149.60606222765844,149.91091880885722,149.7844827586207,148.97275548461846,148.92584892584892,147.68122467357045,146.78034594834708,148.8842106194959,152.67350157728706,156.1345029239766,157.3218574859888,159.86400640304532,159.90940329180887,161.06168292694866,159.0597951105937,161.74528301886792,164.21143847487002,166.84354485776805,169.44444444444446,172.69607872152983,177.23934723481415,178.68085106382978,182.80016618196925,186.36363636363637,188.24473921422356,192.40262060750447,191.83308270676693,192.495,194.86663215883462,199.64973372729492,201.863179403301,203.32013961783605,204.59081836327346,205.74324324324326,206.02581842114057,206.18903765404036,204.5396879821704,202.85918854415274,200.25171232876713,201.61290322580646,204.49719101123594,207.3170731707317,210.31194611839774,208.81534155982882,208.4126678149575,206.76637626698877,206.12833453496756,206.40788662969808,202.5790005036469,204.0,202.21083628130214,201.3839356474877,204.82497634815516,207.12,207.86793692509855
394913,1,"New York, NY",msa,NY,230.12152327187923,220.86381910691182,239.81158698539178,238.0952380952381,230.86361171366593,255.8139534883721,265.28167413673384,256.3086134380757,228.23984526112184,253.39724475047657,267.445652173913,253.0,241.78499552772809,260.2087904922314,253.57142857142858,237.48333333333332,269.5652173913044,265.7142857142857,268.75,263.3333333333333,257.76991453809205,267.96973518284994,240.57911908646003,266.7554909560723,271.42857142857144,256.39435047651756,270.2535448209565,275.142818627451,244.5054945054945,273.8269230769231,275.0,269.5763799743261,285.8312653238263,277.88394986972,301.84659090909093,297.94520547945206,271.42857142857144,300.3,298.86458333333337,307.64265461633886,327.65646845957724,320.2038816399001,316.7210060549604,319.0090867757431,321.49519499219457,335.73030636155875,297.8723404255319,313.4093946030214,341.8859649122807,305.21901052343856,335.0676499316015,335.1830073260073,370.216306156406,321.14985471149856,361.02880687934237,377.85714285714283,326.04347826086956,354.3910436190187,357.90581187824574,349.0300867365378,346.26038781163436,383.2732078858183,400.9035867811721,396.55172413793105,397.46666666666664,425.13824884792626,391.1764705882353,412.3475788597089,398.93617021276594,401.5900884144394,416.91929572976414,407.79740338164254,398.0,400.16849199663017,415.7790573413201,447.48511904761904,451.04398336255935
753899,2,"Los Angeles, CA",msa,CA,408.19727416023215,431.47145260162495,444.1509433962264,460.11601978956173,496.283808150018,486.91470349309503,499.7167138810198,490.0891719745223,494.4584330319891,477.78454047474133,421.8475797287515,457.67810026385223,473.419606566511,430.65268065268066,448.95104895104896,474.30004178854995,482.8109201213347,469.30244970833536,493.4640522875817,514.8614690783434,493.51905399131,518.741605347033,465.97938144329896,449.9517730401137,474.9215725989732,492.29738780977897,501.06480511018003,501.17149783424475,515.7082641376044,529.6461213967659,522.8493975903615,480.11226144414024,550.7875412270635,486.6190362336647,553.4196917645857,524.853734564201,539.0738060781476,512.6889287081954,552.1052631578947,618.7832523710387,585.2688555528312,561.3367227871312,605.0397877984085,593.5483870967741,641.1007025761124,586.5657521286661,588.0579129815851,552.6083112290008,601.6785022595222,638.5602545800618,668.2594336007326,657.5185820468839,787.5,808.081235293213,701.0770168664906,675.2789195537288,675.6756756756756,635.1515151515151,619.9677938808373,599.8246990585133,603.2545296931688,624.3967828418231,764.3478260869565,720.4968944099379,663.7279742472656,694.3699731903486,620.4306459689534,664.0079760717847,704.9770723104057,670.7855251544572,610.9215017064846,543.9404677533664,679.4682422451995,584.8726839316848,644.7225244831338,580.110497237569,581.7610062893082
394463,3,"Chicago, IL",msa,IL,151.08695652173913,148.8132450331126,147.92022792022792,163.6749976297576,155.58321191931765,160.1524912944739,157.39785666443402,152.7592017738359,161.010101010101,148.58934169278996,152.38095238095238,147.0897312266647,141.44945963127782,147.37074829931973,154.1353864032539,153.84615384615384,156.9055336095343,163.30323951141796,166.98312850488423,158.99803016493695,156.10368513877285,162.49555555555557,152.78060704827868,158.36209577114428,143.55130784708248,153.6050156739812,154.34924787442773,157.01447828257614,151.24798711755233,159.19475066795394,158.6944288126055,163.09719934102142,166.90788747931606,167.76556776556777,159.53846153846155,162.73992673992674,166.64814054592443,165.16016016016016,167.18540969828598,166.60714285714286,170.24246282176307,180.54746651135702,184.23163114138305,177.8304780578867,181.50523993381137,191.8803418803419,186.69098341777982,188.96310068649885,191.8421052631579,193.255876653467,191.51685393258427,201.9781144781145,195.18830781572433,211.06222654350998,208.69974322490086,195.2959610027855,200.369442705072,195.29837251356238,198.9778206364513,195.0284640558133,196.38159741718135,198.48728498633858,195.55538526434196,203.77666119770305,214.22032346658528,212.495,201.70846964740093,200.3831417624521,203.14391392076877,202.67858813955854,202.12260027657078,209.525329571557,203.8544642857143,205.16761075532696,207.56389159759465,218.84135435611705,218.75993640699522
394514,4,"Dallas, TX",msa,TX,131.34034165571617,131.744405172364,132.63311524911927,132.668715626011,135.37748902346846,137.11822681515392,136.91683569979716,135.91834351141983,136.16065989903933,135.54455834413415,134.96350364963504,134.94022367913612,136.50984355372844,137.55177969676794,136.1560358588043,138.08421851289833,138.5584583339708,137.86555394644273,140.3855659911023,138.0625,139.11187953867795,140.48466257668713,139.22602799105223,139.45319107672913,140.72970960536114,139.25578862465258,141.06583072100312,140.995,140.39712153518124,140.77124340713442,142.54038644282548,143.7551379917792,144.73330129745315,146.35711490026986,148.0904130943102,148.74065598779558,149.58608492821577,153.98054371768546,154.0887110915802,159.09844216108718,162.86295627471105,166.17672413793105,169.22768604602436,173.43822060867797,177.77597709292715,178.93184527236156,181.32308418899862,182.15364583333334,185.3579952267303,186.85883681535856,193.23453608247422,199.17205926821893,201.7724649629019,208.15499288017688,206.86888701517705,206.02652094814135,202.90474156343444,201.17596566523605,197.91985316610584,198.261814231396,196.55521403038426,194.5871465995305,199.20318725099602,200.6162888329135,200.12566137566137,197.4942525284371,198.4862535125693,197.13175401617107,197.12966627970405,194.3127962085308,192.46424642464245,192.5,191.2108567399887,189.34877524892636,194.9496147760238,196.562123039807,194.3132530120482
394692,5,"Houston, TX",msa,TX,115.41576215485057,114.86932379789522,117.93214862681745,119.09243697478992,119.79704587860557,120.8274647887324,121.74315789473684,121.96531791907515,122.39644561896745,121.60844733823924,121.2064585800114,122.12337467231461,120.90791599353797,122.34032916440094,124.68601126028584,122.82268870031264,124.2472275031289,124.81908899007345,126.04617106900582,126.75464887785706,127.04353380503144,125.36050156739812,127.62989608313349,128.7128712871287,124.37774524158127,127.1420674405749,127.86931024853394,127.62621338869461,127.01465559355154,128.90480754398862,129.35323383084577,131.23202705560087,131.80421521333676,135.02148557397177,135.3589963464833,137.63941948221878,137.45476477683957,137.08412268831756,142.5820470782821,146.73619157976051,148.32768802021806,154.20836189170666,155.22875816993465,156.66345326217936,159.0894506597595,161.00721784776903,164.0727390071163,165.91251885369533,164.5612081763161,167.2889776889777,170.79656772872175,176.26728110599078,177.00957934194085,179.17843791673113,179.4093170511081,180.4862700228833,180.3221186920568,175.49536452903283,174.08209806157353,173.05908659412694,169.98735360540496,171.8689413646187,174.95049504950495,172.4593941538975,176.6197037825296,171.56191903268876,173.03492543351905,172.94875571033376,171.70796364223955,169.77362761743066,168.20708829917976,171.6789213674933,169.05071521456438,167.45222929936307,173.77182298010555,173.27574855177707,173.13714285714286
395209,6,"Washington, DC",msa,VA,187.1932546175709,185.75473056924267,191.33333333333334,189.053885729759,189.64424951267057,191.74429657794676,192.22421318043968,196.75392347087097,197.3684210526316,195.22044390677715,184.85349127182045,188.24077558704982,190.06,180.86156156156156,191.24322704387436,198.83607503607504,190.99099099099098,192.21333176887077,193.3016011113015,197.88519637462235,209.38763720392836,182.5753428459888,200.32656421514818,193.89732142857144,217.09585121602288,202.77777777777777,189.24908424908426,206.8925518925519,208.12350597609563,201.44134809587112,213.7078050761043,216.58,233.64477317963792,233.00111982082868,225.0546249089585,230.51611747796989,222.5103340780063,235.184569545881,233.07457479284778,228.45070422535213,234.78108903605593,239.3462585166684,253.25416666666666,249.58969404186794,264.1781299058085,273.5490009514748,256.95911806973754,253.9246068455134,254.15264776877626,263.06909961112774,265.7199371546213,274.9565054889499,269.9540493968983,272.70156278124074,286.9047619047619,268.3392857142857,277.58641975308643,277.6540664375716,281.09010712035285,287.37776819923374,286.48506151142357,282.671568627451,286.9019771169848,281.6812100058173,281.89623311028777,286.1111111111111,296.22810363457086,296.9464394838327,273.58897027143473,270.29783496185246,276.3396860986547,274.995,284.39497949619215,281.9131804565644,288.09350928546917,282.2349505840072,283.0421321283628
394974,7,"Philadelphia, PA",msa,PA,167.05402756702074,166.934693877551,176.96657438354396,192.30769230769232,178.53571428571428,175.44848484848484,178.1818181818182,177.00367647058823,162.6098807495741,182.2840137614679,181.83218212178872,176.51143451143452,176.58770161290323,174.0227533900253,167.816091954023,178.969673046252,180.78166666666667,186.04651162790697,176.47058823529412,174.17432579156622,179.125,175.5004703154395,176.3503947368421,182.3219545106587,175.28195729227352,171.79276315789474,185.19182825484765,185.71428571428572,186.3476923076923,183.48122672163993,188.91200461811292,191.10859728506787,188.84277198658037,191.22646923783287,188.77951388888889,196.94415718717684,194.52383339380833,191.62295081967213,206.61687272727272,206.13431876606683,210.55122494432072,215.5124521072797,224.0566037735849,225.24313501144164,218.9345509893455,228.25,230.06726013847677,227.64771559671982,230.51496172581767,223.53923625156506,232.67441860465115,234.61060948081263,248.00960719530104,246.06214285714287,254.2016806722689,250.3185948545081,248.41702278026196,256.34219554030875,246.2159209157128,258.0230507194579,241.41630901287553,240.0450788880541,266.55088194929954,270.26788416910506,258.9991454817347,251.9954000864101,246.22641509433961,249.43187531422825,245.76954069298952,248.2884026622296,249.9975,253.32666666666665,264.808362369338,253.7798058494653,248.0730880589781,266.54411764705884,265.1515151515151
394856,8,"Miami, FL",msa,FL,184.79498604914573,190.30426341126093,188.1720430107527,193.88954171562867,191.8605778005932,193.31172588053323,192.77288732394365,192.61272141706922,192.96212824582946,195.16728624535315,195.9490274983233,199.24812030075188,201.0990393892361,199.7422680412371,204.00210311236143,197.6008724100327,210.09513742071883,197.0108695652174,207.4470551412993,208.6417425004026,208.13026172300982,210.40299906279287,208.4,207.7715877437326,218.71552997354922,209.53714285714287,208.83642585456184,206.24810433727632,214.76510067114094,211.17747440273038,217.9401993355482,219.443,236.7473607031909,230.76923076923077,246.7076812849785,235.1051868833058,233.2389046270066,246.62633783154956,253.90625,249.9608445297505,257.57575757575756,273.8636541195956,275.3544165757906,269.14155304959854,292.2709331784222,280.98192690367046,282.70860231840084,284.6327639801575,306.60377358490564,291.4198826023006,311.3249997791461,338.34391501131506,315.75800996025396,337.99704332913495,334.47684391080617,295.1353471949784,305.1948051948052,315.3675712813466,294.65308007951603,292.8033472803347,346.9730941704036,324.2895924720532,349.88825304489035,344.4359114416293,334.9385707293196,338.68715083798884,329.99410724808484,323.7035322938161,341.7796110783736,342.44532803180914,358.4683426443203,352.2647865362499,362.20216904471556,363.1148648648649,405.8512163158326,411.2784626537093,370.121130551817
394347,9,"Atlanta, GA",msa,GA,102.55354200988468,104.73484848484848,105.36616161616162,107.9251101321586,109.80995617944147,112.40405616224649,109.66981132075472,109.35675675675675,112.90054576858807,116.57523510971787,119.65918536990856,117.26758045292014,109.88787185354691,111.78791778204234,115.4,115.49031855090568,118.08452325092517,116.71246969048639,120.50370426613455,121.19331742243436,124.91395597453715,122.0350239270205,122.62644128268721,125.33720876264736,121.95663670015864,126.91912013536378,125.61393489434609,127.71577789994502,122.64851485148515,126.40449438202248,128.19736842105263,133.4711111111111,134.2371244635193,135.7489932885906,138.31256490134996,139.53846153846155,138.3035868980084,141.91690662278899,147.83783783783784,152.17083545052554,157.39910313901345,160.21594684385383,160.31305392316585,157.84089877439854,159.33195164075994,162.49479166666666,164.19778172954577,168.5785498489426,164.4736842105263,167.03685007571934,174.46510152284264,175.49959871589084,179.56504389465283,185.990169294029,181.944587620197,186.09742747673783,186.05555555555554,180.4391202588905,183.76357992757372,186.52924777156858,183.15366322862158,192.3287356321839,189.97910069664346,193.20621397298714,199.22563892926357,195.23214285714286,190.84090261491613,184.51851551226554,191.1663479923518,193.43218390804597,189.88715710723193,195.819209039548,190.35397319728878,191.5060940927609,190.89856733524354,196.79329226557152,192.31974873264272
