RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31
102001,0,United States,country,,35808.0,35521.0,45967.0,40855.0,43684.0,41394.0,35850.0,37784.0,30938.0,31721.0,30896.0,31698.0,24147.0,27093.0,33431.0,32424.0,35254.0,32277.0,29832.0,29058.0,25701.0,26836.0,26130.0,30642.0,21191.0,24033.0,30524.0,26514.0,27173.0,36184.0,38799.0,36891.0,36314.0,35756.0,31894.0,36981.0,29088.0,31881.0,43404.0,41234.0,39460.0,41432.0,36221.0,36724.0,36108.0,35581.0,36361.0,52532.0,33625.0,36913.0,47245.0,40400.0,41441.0,43106.0,34955.0,38018.0,37522.0,33592.0,32859.0,38378.0,25385.0,32039.0,44101.0,38878.0,44136.0,43586.0,34936.0,38210.0,34896.0,32884.0,31938.0,33705.0,23774.0,29965.0,35426.0,33298.0,35231.0
394913,1,"New York, NY",msa,NY,525.0,440.0,536.0,507.0,577.0,643.0,589.0,584.0,474.0,537.0,467.0,488.0,488.0,349.0,462.0,486.0,617.0,535.0,532.0,541.0,440.0,548.0,422.0,495.0,432.0,431.0,425.0,368.0,381.0,492.0,634.0,713.0,674.0,761.0,613.0,695.0,567.0,580.0,687.0,665.0,595.0,634.0,556.0,545.0,478.0,502.0,473.0,660.0,536.0,478.0,538.0,562.0,540.0,595.0,491.0,455.0,397.0,422.0,472.0,437.0,315.0,355.0,446.0,335.0,450.0,480.0,362.0,455.0,391.0,375.0,359.0,304.0,260.0,262.0,301.0,292.0,385.0
753899,2,"Los Angeles, CA",msa,CA,396.0,429.0,662.0,496.0,515.0,556.0,497.0,564.0,385.0,400.0,440.0,405.0,318.0,336.0,530.0,464.0,452.0,445.0,460.0,354.0,329.0,287.0,314.0,414.0,224.0,234.0,263.0,182.0,177.0,235.0,308.0,288.0,337.0,333.0,357.0,442.0,213.0,281.0,353.0,326.0,289.0,318.0,274.0,212.0,200.0,215.0,243.0,380.0,207.0,205.0,232.0,180.0,182.0,187.0,141.0,141.0,159.0,139.0,159.0,167.0,124.0,158.0,226.0,166.0,206.0,215.0,159.0,161.0,176.0,168.0,219.0,195.0,139.0,150.0,236.0,240.0,236.0
394463,3,"Chicago, IL",msa,IL,333.0,324.0,432.0,472.0,537.0,459.0,435.0,432.0,394.0,467.0,419.0,420.0,313.0,359.0,453.0,457.0,523.0,443.0,445.0,441.0,357.0,394.0,404.0,390.0,301.0,329.0,395.0,356.0,375.0,430.0,525.0,520.0,465.0,496.0,456.0,471.0,362.0,376.0,572.0,558.0,524.0,523.0,439.0,478.0,423.0,463.0,519.0,515.0,357.0,406.0,627.0,531.0,550.0,604.0,430.0,555.0,526.0,433.0,461.0,423.0,284.0,333.0,513.0,472.0,466.0,514.0,404.0,518.0,437.0,403.0,520.0,363.0,280.0,396.0,410.0,444.0,520.0
394514,4,"Dallas, TX",msa,TX,1446.0,1564.0,2138.0,1869.0,1707.0,1446.0,1540.0,1635.0,1411.0,1244.0,1164.0,1311.0,869.0,1077.0,1509.0,1347.0,1252.0,1139.0,1187.0,1230.0,1052.0,1187.0,1104.0,1534.0,875.0,1081.0,1359.0,1140.0,1205.0,1718.0,1733.0,1438.0,1507.0,1378.0,1231.0,1607.0,1081.0,1013.0,1420.0,1254.0,1246.0,1172.0,928.0,909.0,1091.0,1021.0,1086.0,1749.0,1101.0,1127.0,1557.0,1323.0,1384.0,1398.0,1125.0,1332.0,1382.0,1208.0,1391.0,2017.0,1207.0,1747.0,2232.0,1938.0,2069.0,1977.0,1573.0,1731.0,1527.0,1439.0,1388.0,1675.0,1168.0,1364.0,1588.0,1495.0,1451.0
394692,5,"Houston, TX",msa,TX,1324.0,1652.0,1864.0,1806.0,1758.0,1592.0,1331.0,1660.0,1319.0,1414.0,1304.0,1463.0,685.0,865.0,1254.0,1338.0,1251.0,1230.0,1223.0,1209.0,1069.0,1091.0,1098.0,1651.0,936.0,1204.0,1435.0,1163.0,1304.0,1726.0,1708.0,1523.0,1604.0,1627.0,1578.0,1825.0,1090.0,1183.0,1826.0,1830.0,1829.0,1642.0,1445.0,1520.0,1415.0,1464.0,1593.0,2496.0,1535.0,1956.0,2494.0,1970.0,2062.0,2171.0,1627.0,1745.0,1823.0,1698.0,1754.0,2241.0,1347.0,1864.0,2338.0,1994.0,2223.0,2151.0,1713.0,1737.0,1727.0,1607.0,1879.0,1796.0,1291.0,1721.0,1792.0,1663.0,1696.0
395209,6,"Washington, DC",msa,VA,1126.0,952.0,1286.0,937.0,1048.0,1083.0,874.0,952.0,663.0,609.0,561.0,569.0,617.0,514.0,647.0,617.0,582.0,570.0,445.0,431.0,375.0,390.0,368.0,400.0,312.0,335.0,461.0,368.0,400.0,507.0,545.0,472.0,557.0,584.0,495.0,531.0,463.0,486.0,650.0,707.0,664.0,650.0,592.0,588.0,557.0,606.0,617.0,950.0,650.0,685.0,829.0,654.0,661.0,698.0,568.0,598.0,557.0,530.0,517.0,554.0,424.0,486.0,632.0,591.0,627.0,595.0,564.0,570.0,530.0,500.0,485.0,491.0,392.0,443.0,495.0,476.0,467.0
394974,7,"Philadelphia, PA",msa,PA,338.0,251.0,287.0,302.0,360.0,320.0,259.0,310.0,239.0,227.0,238.0,251.0,248.0,219.0,329.0,341.0,307.0,271.0,255.0,242.0,205.0,261.0,250.0,205.0,206.0,203.0,233.0,194.0,168.0,255.0,300.0,300.0,301.0,351.0,289.0,324.0,330.0,348.0,453.0,434.0,399.0,398.0,367.0,378.0,339.0,367.0,348.0,516.0,365.0,354.0,432.0,380.0,374.0,361.0,338.0,273.0,284.0,308.0,282.0,232.0,199.0,175.0,247.0,274.0,275.0,325.0,265.0,255.0,211.0,235.0,228.0,196.0,193.0,211.0,252.0,247.0,258.0
394856,8,"Miami, FL",msa,FL,544.0,510.0,850.0,750.0,792.0,927.0,728.0,735.0,649.0,662.0,692.0,696.0,463.0,414.0,463.0,366.0,331.0,301.0,320.0,342.0,300.0,276.0,247.0,315.0,218.0,203.0,250.0,229.0,184.0,286.0,368.0,366.0,351.0,358.0,277.0,415.0,315.0,345.0,492.0,492.0,518.0,479.0,426.0,410.0,388.0,362.0,370.0,566.0,295.0,305.0,397.0,297.0,329.0,328.0,255.0,282.0,295.0,295.0,311.0,311.0,164.0,197.0,304.0,247.0,280.0,306.0,266.0,277.0,275.0,259.0,276.0,268.0,186.0,170.0,202.0,215.0,244.0
394347,9,"Atlanta, GA",msa,GA,1579.0,1884.0,2380.0,1966.0,1977.0,1942.0,1825.0,1781.0,1605.0,1383.0,1439.0,1788.0,1110.0,1321.0,1679.0,1614.0,1782.0,1655.0,1667.0,1708.0,1605.0,1473.0,1473.0,1848.0,1123.0,1303.0,1752.0,1541.0,1595.0,2263.0,2212.0,1987.0,1944.0,1851.0,1683.0,1968.0,1414.0,1582.0,2046.0,1722.0,1645.0,1654.0,1413.0,1290.0,1446.0,1234.0,1392.0,1832.0,1114.0,1192.0,1663.0,1317.0,1350.0,1493.0,1208.0,1284.0,1276.0,1139.0,1109.0,1260.0,826.0,1059.0,1474.0,1224.0,1426.0,1322.0,1066.0,1110.0,1056.0,1010.0,975.0,1093.0,793.0,960.0,1150.0,1066.0,1029.0
